game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_15,hits_vs_R_last_15,pas_vs_L_last_15,pas_vs_R_last_15,hit_rate_vs_L_last_15,hit_rate_vs_R_last_15
2026-04-12,824696,"Lowe, Brandon",664040,5,2,592791,R,6.0,1.0,0,2,1,4,,,3.0,32.0,0.09375,,,,,0.09375,0.09375
2026-04-13,823400,"Lowe, Brandon",664040,6,3,676917,R,6.0,1.0,0,3,0,6,,,4.0,33.0,0.12121212121212122,,,,,0.12121212121212122,0.12121212121212122
2026-04-14,823398,"Lowe, Brandon",664040,3,1,571945,R,6.0,1.0,1,0,2,1,,,7.0,34.0,0.20588235294117646,,,,,0.20588235294117646,0.20588235294117646
2026-04-15,823399,"Lowe, Brandon",664040,4,0,663623,R,5.0,1.0,0,0,0,4,,,7.0,32.0,0.21875,2.0,13.0,21.0,47.0,0.09523809523809523,0.2765957446808511
2026-04-16,823396,"Lowe, Brandon",664040,5,2,656492,L,5.0,1.0,1,1,4,1,,,6.0,32.0,0.1875,2.0,11.0,21.0,47.0,0.09523809523809523,0.23404255319148937
2026-04-17,823397,"Lowe, Brandon",664040,5,3,607259,R,6.0,1.0,0,3,0,5,,,8.0,33.0,0.24242424242424243,3.0,11.0,21.0,47.0,0.14285714285714285,0.23404255319148937
2026-04-18,823394,"Lowe, Brandon",664040,6,0,656876,R,6.0,1.0,0,0,1,5,,,11.0,34.0,0.3235294117647059,3.0,12.0,20.0,48.0,0.15,0.25
2026-04-22,822913,"Lowe, Brandon",664040,5,1,683004,R,6.0,4.0,0,1,2,3,,,11.0,34.0,0.3235294117647059,3.0,11.0,21.0,49.0,0.14285714285714285,0.22448979591836735
2026-04-23,822912,"Lowe, Brandon",664040,4,0,594798,R,6.0,1.0,0,0,1,3,,,10.0,34.0,0.29411764705882354,3.0,12.0,19.0,52.0,0.15789473684210525,0.23076923076923078
2026-04-24,823800,"Lowe, Brandon",664040,5,1,605540,R,6.0,1.0,0,1,2,3,,,7.0,32.0,0.21875,3.0,11.0,19.0,52.0,0.15789473684210525,0.21153846153846154
2026-04-25,823799,"Lowe, Brandon",664040,4,1,694819,R,6.0,1.0,1,0,1,3,0.1531531531531531,0.3783783783783784,7.0,34.0,0.20588235294117646,3.0,12.0,20.0,51.0,0.15,0.23529411764705882
2026-04-27,823395,"Lowe, Brandon",664040,4,0,669160,R,6.0,2.0,0,0,0,4,0.3055555555555556,0.1851851851851851,8.0,34.0,0.23529411764705882,3.0,12.0,18.0,52.0,0.16666666666666666,0.23076923076923078
2026-04-28,823390,"Lowe, Brandon",664040,3,1,681517,R,6.0,1.0,0,1,0,3,0.2612612612612612,0.1351351351351351,6.0,33.0,0.18181818181818182,3.0,11.0,18.0,52.0,0.16666666666666666,0.21153846153846154
2026-04-29,823392,"Lowe, Brandon",664040,3,1,669467,R,5.0,1.0,0,1,0,3,0.1929824561403508,0.175438596491228,4.0,31.0,0.12903225806451613,3.0,12.0,17.0,52.0,0.17647058823529413,0.23076923076923078
2026-04-30,823391,"Lowe, Brandon",664040,5,2,690928,R,1.0,1.0,1,1,2,3,,,5.0,28.0,0.17857142857142858,3.0,13.0,16.0,52.0,0.1875,0.25
2026-05-01,823389,"Lowe, Brandon",664040,5,0,663903,R,6.0,1.0,0,0,1,4,0.3043478260869565,0.1217391304347826,6.0,28.0,0.21428571428571427,4.0,14.0,16.0,51.0,0.25,0.27450980392156865
2026-05-02,823388,"Lowe, Brandon",664040,5,1,695076,R,6.0,1.0,0,1,2,3,0.225,0.1666666666666666,6.0,29.0,0.20689655172413793,4.0,12.0,16.0,51.0,0.25,0.23529411764705882
2026-05-03,823387,"Lowe, Brandon",664040,4,0,695505,R,5.0,1.0,0,0,0,4,0.211864406779661,0.2711864406779661,6.0,29.0,0.20689655172413793,4.0,10.0,18.0,48.0,0.2222222222222222,0.20833333333333334
2026-05-06,825091,"Lowe, Brandon",664040,4,2,647336,R,6.0,3.0,0,2,0,4,0.2649572649572649,0.2222222222222222,5.0,29.0,0.1724137931034483,3.0,10.0,16.0,51.0,0.1875,0.19607843137254902
2026-05-07,825090,"Lowe, Brandon",664040,5,3,668678,R,6.0,1.0,1,2,1,4,0.297029702970297,0.1584158415841584,7.0,29.0,0.2413793103448276,3.0,12.0,16.0,51.0,0.1875,0.23529411764705882
2026-05-08,823225,"Lowe, Brandon",664040,2,0,668873,R,4.0,1.0,0,0,0,2,0.2307692307692307,0.1538461538461538,9.0,31.0,0.2903225806451613,3.0,13.0,13.0,54.0,0.23076923076923078,0.24074074074074073
2026-05-09,823224,"Lowe, Brandon",664040,6,2,694738,R,7.0,1.0,0,2,2,4,0.146551724137931,0.25,8.0,30.0,0.26666666666666666,3.0,10.0,13.0,51.0,0.23076923076923078,0.19607843137254902
2026-05-10,823221,"Lowe, Brandon",664040,6,0,641816,R,7.0,1.0,0,0,2,4,0.2033898305084746,0.211864406779661,8.0,31.0,0.25806451612903225,3.0,12.0,14.0,50.0,0.21428571428571427,0.24
2026-05-12,823385,"Lowe, Brandon",664040,4,1,547179,R,6.0,2.0,0,1,0,4,0.3130434782608696,0.1391304347826087,8.0,32.0,0.25,3.0,11.0,14.0,51.0,0.21428571428571427,0.21568627450980393
2026-05-13,823386,"Lowe, Brandon",664040,4,0,500779,L,6.0,1.0,0,0,3,1,0.2129629629629629,0.1111111111111111,8.0,31.0,0.25806451612903225,3.0,12.0,13.0,52.0,0.23076923076923078,0.23076923076923078
2026-05-14,823383,"Lowe, Brandon",664040,5,0,685299,R,5.0,1.0,0,0,1,4,0.2702702702702703,0.2702702702702703,8.0,31.0,0.25806451612903225,3.0,11.0,14.0,50.0,0.21428571428571427,0.22
2026-05-15,823384,"Lowe, Brandon",664040,5,2,605400,R,6.0,1.0,1,1,2,3,0.2807017543859649,0.219298245614035,6.0,32.0,0.1875,2.0,11.0,14.0,51.0,0.14285714285714285,0.21568627450980393
2026-05-16,823382,"Lowe, Brandon",664040,3,0,650911,L,6.0,1.0,0,0,3,0,0.2340425531914893,0.2553191489361702,5.0,32.0,0.15625,3.0,12.0,16.0,50.0,0.1875,0.24
2026-05-17,823381,"Lowe, Brandon",664040,4,1,554430,R,5.0,1.0,0,1,0,4,,,5.0,33.0,0.15151515151515152,3.0,11.0,19.0,47.0,0.15789473684210525,0.23404255319148937
2026-05-19,823059,"Lowe, Brandon",664040,5,2,669461,L,6.0,2.0,2,0,3,2,0.2545454545454545,0.2,4.0,31.0,0.12903225806451613,3.0,11.0,19.0,48.0,0.15789473684210525,0.22916666666666666
2026-05-20,823057,"Lowe, Brandon",664040,5,1,700241,R,6.0,1.0,0,1,1,4,0.1743119266055046,0.2201834862385321,6.0,30.0,0.2,4.0,10.0,20.0,47.0,0.2,0.2127659574468085
2026-05-21,823056,"Lowe, Brandon",664040,5,2,669160,R,6.0,1.0,1,1,1,4,0.221311475409836,0.1639344262295081,6.0,31.0,0.1935483870967742,4.0,11.0,20.0,47.0,0.2,0.23404255319148937
2026-05-22,822816,"Lowe, Brandon",664040,4,2,592332,R,5.0,1.0,0,2,1,3,0.2542372881355932,0.1525423728813559,8.0,32.0,0.25,5.0,11.0,19.0,48.0,0.2631578947368421,0.22916666666666666
2026-05-23,822814,"Lowe, Brandon",664040,2,0,680755,R,2.0,1.0,0,0,0,2,0.1304347826086956,0.3478260869565217,10.0,31.0,0.3225806451612903,5.0,13.0,20.0,47.0,0.25,0.2765957446808511
2026-05-24,822813,"Lowe, Brandon",664040,4,1,656302,R,5.0,1.0,1,0,1,3,0.2015503875968992,0.3100775193798449,8.0,28.0,0.2857142857142857,5.0,11.0,20.0,45.0,0.25,0.24444444444444444
2026-05-25,823380,"Lowe, Brandon",664040,4,2,676962,R,6.0,1.0,0,2,0,4,0.140625,0.28125,9.0,29.0,0.3103448275862069,5.0,9.0,20.0,44.0,0.25,0.20454545454545456
2026-05-26,823379,"Lowe, Brandon",664040,4,2,696136,L,3.0,1.0,2,0,4,0,,,10.0,29.0,0.3448275862068966,5.0,11.0,20.0,46.0,0.25,0.2391304347826087
2026-05-27,823376,"Lowe, Brandon",664040,4,1,592791,R,5.0,1.0,0,1,1,3,0.2393162393162393,0.188034188034188,10.0,28.0,0.35714285714285715,7.0,9.0,22.0,42.0,0.3181818181818182,0.21428571428571427
2026-05-28,823378,"Lowe, Brandon",664040,4,0,607067,R,5.0,1.0,0,0,1,3,0.2649572649572649,0.1709401709401709,10.0,27.0,0.37037037037037035,7.0,10.0,21.0,41.0,0.3333333333333333,0.24390243902439024
2026-05-29,823377,"Lowe, Brandon",664040,5,0,671737,R,6.0,1.0,0,0,2,3,0.1854838709677419,0.2419354838709677,8.0,26.0,0.3076923076923077,7.0,9.0,22.0,40.0,0.3181818181818182,0.225
2026-05-30,823375,"Lowe, Brandon",664040,3,1,641927,R,6.0,1.0,0,1,0,3,0.2066115702479339,0.1322314049586777,6.0,27.0,0.2222222222222222,7.0,9.0,21.0,42.0,0.3333333333333333,0.21428571428571427
2026-05-31,823373,"Lowe, Brandon",664040,5,1,805673,R,6.0,1.0,0,1,0,5,,,7.0,28.0,0.25,7.0,10.0,20.0,41.0,0.35,0.24390243902439024
2026-06-02,824189,"Lowe, Brandon",664040,5,1,681347,R,6.0,2.0,0,1,1,4,0.2272727272727272,0.1590909090909091,7.0,29.0,0.2413793103448276,6.0,10.0,18.0,43.0,0.3333333333333333,0.23255813953488372
2026-06-03,824188,"Lowe, Brandon",664040,5,0,681293,R,6.0,1.0,0,0,1,4,0.1322314049586777,0.1818181818181818,6.0,30.0,0.2,6.0,11.0,16.0,47.0,0.375,0.23404255319148937
2026-06-04,824185,"Lowe, Brandon",664040,5,2,678906,R,6.0,1.0,0,2,1,4,0.1494252873563218,0.264367816091954,4.0,31.0,0.12903225806451613,6.0,10.0,17.0,47.0,0.35294117647058826,0.2127659574468085
2026-06-05,824914,"Lowe, Brandon",664040,4,0,527048,L,6.0,1.0,0,0,3,1,0.1971830985915492,0.2535211267605634,5.0,32.0,0.15625,4.0,12.0,15.0,49.0,0.26666666666666666,0.24489795918367346
2026-06-06,824915,"Lowe, Brandon",664040,4,0,675911,R,6.0,1.0,0,0,1,3,0.1666666666666666,0.3148148148148148,5.0,32.0,0.15625,4.0,11.0,17.0,46.0,0.23529411764705882,0.2391304347826087
2026-06-07,824916,"Lowe, Brandon",664040,1,1,800311,R,2.0,1.0,0,1,0,1,0.1904761904761904,0.1904761904761904,5.0,31.0,0.16129032258064516,3.0,10.0,17.0,45.0,0.17647058823529413,0.2222222222222222
2026-06-09,823374,"Lowe, Brandon",664040,3,0,641778,L,7.0,2.0,0,0,3,0,0.2376237623762376,0.1188118811881188,5.0,29.0,0.1724137931034483,3.0,9.0,16.0,43.0,0.1875,0.20930232558139536
2026-06-10,823372,"Lowe, Brandon",664040,5,1,660271,R,7.0,1.0,0,1,1,4,0.1140350877192982,0.2894736842105263,4.0,27.0,0.14814814814814814,3.0,9.0,19.0,41.0,0.15789473684210525,0.21951219512195122
2026-06-11,823371,"Lowe, Brandon",664040,5,1,680736,L,7.0,1.0,1,0,5,0,0.2213740458015267,0.2213740458015267,4.0,27.0,0.14814814814814814,2.0,10.0,19.0,42.0,0.10526315789473684,0.23809523809523808
2026-06-12,823370,"Lowe, Brandon",664040,4,1,645261,R,5.0,1.0,0,1,0,4,0.2857142857142857,0.1729323308270676,5.0,27.0,0.18518518518518517,3.0,8.0,24.0,38.0,0.125,0.21052631578947367
2026-06-13,823369,"Lowe, Brandon",664040,5,0,669622,R,2.0,1.0,0,0,2,3,0.1111111111111111,0.5,4.0,26.0,0.15384615384615385,1.0,9.0,20.0,42.0,0.05,0.21428571428571427
2026-06-14,823368,"Lowe, Brandon",664040,5,0,676974,R,5.0,1.0,0,0,0,5,0.1544715447154471,0.2601626016260163,4.0,27.0,0.14814814814814814,1.0,8.0,21.0,42.0,0.047619047619047616,0.19047619047619047
2026-06-15,824993,"Lowe, Brandon",664040,5,1,669372,R,6.0,1.0,0,1,0,5,0.1391304347826087,0.2695652173913043,4.0,28.0,0.14285714285714285,1.0,8.0,20.0,44.0,0.05,0.18181818181818182
2026-06-16,824991,"Lowe, Brandon",664040,5,1,678022,R,6.0,1.0,0,1,1,4,0.2028985507246377,0.2753623188405797,4.0,32.0,0.125,1.0,9.0,18.0,46.0,0.05555555555555555,0.1956521739130435
2026-06-17,824992,"Lowe, Brandon",664040,5,1,650644,R,23.0,1.0,0,1,1,4,0.2894736842105263,0.131578947368421,5.0,34.0,0.14705882352941177,1.0,9.0,19.0,47.0,0.05263157894736842,0.19148936170212766
2026-06-19,824345,"Lowe, Brandon",664040,4,1,607536,L,6.0,2.0,1,0,3,1,0.3305785123966942,0.1487603305785124,5.0,34.0,0.14705882352941177,1.0,9.0,20.0,46.0,0.05,0.1956521739130435
2026-06-20,824342,"Lowe, Brandon",664040,4,2,608372,R,6.0,1.0,1,1,1,3,0.2627118644067797,0.135593220338983,5.0,33.0,0.15151515151515152,2.0,8.0,22.0,43.0,0.09090909090909091,0.18604651162790697
2026-06-21,824343,"Lowe, Brandon",664040,5,1,547179,R,6.0,1.0,0,1,0,5,0.2857142857142857,0.2285714285714285,6.0,33.0,0.18181818181818182,3.0,9.0,22.0,42.0,0.13636363636363635,0.21428571428571427
2026-06-23,823365,"Lowe, Brandon",664040,5,2,669923,R,6.0,2.0,0,2,1,4,0.314516129032258,0.2096774193548387,7.0,33.0,0.21212121212121213,3.0,8.0,21.0,43.0,0.14285714285714285,0.18604651162790697
2026-06-24,823367,"Lowe, Brandon",664040,5,1,693433,R,6.0,1.0,0,1,0,5,0.2231404958677686,0.2727272727272727,9.0,33.0,0.2727272727272727,3.0,10.0,19.0,46.0,0.15789473684210525,0.21739130434782608
2026-06-25,823366,"Lowe, Brandon",664040,4,2,682243,R,6.0,1.0,0,2,0,4,0.1443298969072164,0.3402061855670103,9.0,33.0,0.2727272727272727,3.0,11.0,18.0,48.0,0.16666666666666666,0.22916666666666666
2026-06-26,823363,"Lowe, Brandon",664040,5,0,671096,L,6.0,1.0,0,0,5,0,0.2016806722689075,0.2184873949579832,10.0,32.0,0.3125,3.0,12.0,18.0,51.0,0.16666666666666666,0.23529411764705882
2026-06-27,823364,"Lowe, Brandon",664040,5,1,695505,R,6.0,1.0,0,1,1,4,0.2035398230088495,0.336283185840708,9.0,32.0,0.28125,3.0,12.0,20.0,51.0,0.15,0.23529411764705882
2026-06-28,823362,"Lowe, Brandon",664040,5,0,663903,R,6.0,1.0,0,0,1,4,0.168141592920354,0.2212389380530973,9.0,33.0,0.2727272727272727,3.0,12.0,20.0,51.0,0.15,0.23529411764705882
2026-06-29,823444,"Lowe, Brandon",664040,5,0,605400,R,5.0,1.0,0,0,0,5,0.2385321100917431,0.2385321100917431,7.0,34.0,0.20588235294117646,2.0,12.0,16.0,55.0,0.125,0.21818181818181817
2026-07-01,823446,"Lowe, Brandon",664040,5,1,554430,R,5.0,2.0,1,0,1,4,0.15,0.2833333333333333,6.0,34.0,0.17647058823529413,2.0,11.0,16.0,56.0,0.125,0.19642857142857142
2026-07-02,823442,"Lowe, Brandon",664040,5,2,660604,R,5.0,1.0,2,0,2,3,,,5.0,34.0,0.14705882352941177,3.0,11.0,15.0,57.0,0.2,0.19298245614035087
2026-07-03,822714,"Lowe, Brandon",664040,5,1,656492,L,6.0,1.0,0,1,3,2,0.175,0.275,6.0,34.0,0.17647058823529413,5.0,11.0,17.0,55.0,0.29411764705882354,0.2
2026-07-04,822716,"Lowe, Brandon",664040,5,1,641793,R,6.0,1.0,0,1,1,4,0.2359550561797752,0.1573033707865168,5.0,35.0,0.14285714285714285,5.0,11.0,20.0,52.0,0.25,0.21153846153846154
2026-07-05,822715,"Lowe, Brandon",664040,5,1,695418,R,4.0,1.0,0,1,0,5,0.2407407407407407,0.2777777777777778,6.0,35.0,0.17142857142857143,5.0,11.0,20.0,52.0,0.25,0.21153846153846154
2026-07-07,823361,"Lowe, Brandon",664040,5,3,694462,R,5.0,2.0,2,1,2,3,,,6.0,35.0,0.17142857142857143,5.0,11.0,19.0,53.0,0.2631578947368421,0.20754716981132076
2026-07-08,823360,"Lowe, Brandon",664040,4,1,656550,R,5.0,1.0,0,1,1,3,0.1954022988505747,0.160919540229885,9.0,35.0,0.2571428571428571,6.0,12.0,18.0,55.0,0.3333333333333333,0.21818181818181817
2026-07-09,823359,"Lowe, Brandon",664040,5,0,693821,R,12.0,1.0,0,0,0,5,0.2868852459016393,0.180327868852459,10.0,34.0,0.29411764705882354,5.0,12.0,18.0,55.0,0.2777777777777778,0.21818181818181817
2026-07-11,823356,"Lowe, Brandon",664040,4,2,675660,L,5.0,0.0,1,1,3,1,0.247787610619469,0.2123893805309734,9.0,34.0,0.2647058823529412,5.0,11.0,18.0,55.0,0.2777777777777778,0.2
2026-07-11,823357,"Lowe, Brandon",664040,5,1,687075,R,6.0,2.0,1,0,1,4,0.1649484536082474,0.3092783505154639,9.0,33.0,0.2727272727272727,6.0,10.0,20.0,52.0,0.3,0.19230769230769232
2026-07-12,823358,"Lowe, Brandon",664040,4,1,688107,L,5.0,1.0,1,0,3,1,0.2066115702479339,0.2314049586776859,9.0,33.0,0.2727272727272727,7.0,9.0,21.0,51.0,0.3333333333333333,0.17647058823529413
2026-07-18,824412,"Lowe, Brandon",664040,4,0,671106,L,54.0,0.0,0,0,3,1,,,9.0,32.0,0.28125,8.0,7.0,24.0,48.0,0.3333333333333333,0.14583333333333334
2026-07-18,824414,"Lowe, Brandon",664040,4,2,668909,R,9.0,6.0,0,2,0,4,0.2260869565217391,0.3043478260869565,8.0,31.0,0.25806451612903225,8.0,7.0,22.0,49.0,0.36363636363636365,0.14285714285714285
2026-07-20,823522,"Lowe, Brandon",664040,5,0,677960,L,10.0,2.0,0,0,4,1,0.2692307692307692,0.2596153846153846,7.0,30.0,0.23333333333333334,8.0,8.0,21.0,49.0,0.38095238095238093,0.16326530612244897
2026-07-22,823518,"Lowe, Brandon",664040,5,1,543037,R,5.0,2.0,0,1,0,5,0.2711864406779661,0.2627118644067797,6.0,31.0,0.1935483870967742,8.0,8.0,24.0,46.0,0.3333333333333333,0.17391304347826086
2026-07-22,823519,"Lowe, Brandon",664040,3,0,608331,L,70.0,0.0,0,0,2,1,0.2123893805309734,0.2389380530973451,7.0,31.0,0.22580645161290322,8.0,9.0,24.0,46.0,0.3333333333333333,0.1956521739130435
2026-07-24,823352,"Lowe, Brandon",664040,4,0,571510,L,6.0,2.0,0,0,4,0,0.2051282051282051,0.1709401709401709,5.0,30.0,0.16666666666666666,7.0,9.0,25.0,43.0,0.28,0.20930232558139536
2026-07-26,823354,"Lowe, Brandon",664040,4,3,592791,R,6.0,2.0,1,2,1,3,0.268041237113402,0.2371134020618556,4.0,29.0,0.13793103448275862,5.0,9.0,27.0,40.0,0.18518518518518517,0.225
2026-07-27,823353,"Lowe, Brandon",664040,5,3,518876,R,5.0,1.0,0,3,0,5,0.2393162393162393,0.1794871794871795,6.0,29.0,0.20689655172413793,6.0,10.0,25.0,41.0,0.24,0.24390243902439024
2026-07-28,823350,"Lowe, Brandon",664040,6,2,694297,R,5.0,1.0,0,2,0,6,0.2385321100917431,0.128440366972477,9.0,30.0,0.3,6.0,12.0,24.0,42.0,0.25,0.2857142857142857
2026-07-29,823351,"Lowe, Brandon",664040,4,1,593958,L,5.0,1.0,1,0,4,0,0.2627118644067797,0.135593220338983,9.0,32.0,0.28125,6.0,13.0,24.0,43.0,0.25,0.3023255813953488
2026-07-30,824488,"Lowe, Brandon",664040,4,1,695076,R,6.0,1.0,0,1,1,3,0.25,0.1323529411764706,10.0,31.0,0.3225806451612903,5.0,12.0,26.0,40.0,0.19230769230769232,0.3
2026-07-31,824486,"Lowe, Brandon",664040,5,3,668881,R,6.0,1.0,0,3,1,4,,,10.0,30.0,0.3333333333333333,5.0,12.0,26.0,40.0,0.19230769230769232,0.3
2026-08-01,824485,"Lowe, Brandon",664040,5,1,671096,L,6.0,1.0,1,0,5,0,0.1826086956521739,0.208695652173913,13.0,32.0,0.40625,5.0,15.0,27.0,39.0,0.18518518518518517,0.38461538461538464
2026-08-02,824483,"Lowe, Brandon",664040,3,0,695505,R,5.0,1.0,0,0,0,3,0.208695652173913,0.2260869565217391,14.0,33.0,0.42424242424242425,5.0,14.0,29.0,38.0,0.1724137931034483,0.3684210526315789
2026-08-03,823757,"Lowe, Brandon",664040,5,1,687075,R,7.0,1.0,0,1,1,4,0.2,0.219047619047619,11.0,32.0,0.34375,4.0,14.0,28.0,37.0,0.14285714285714285,0.3783783783783784
2026-08-04,823756,"Lowe, Brandon",664040,4,2,701656,R,7.0,1.0,0,2,0,4,0.1515151515151515,0.3131313131313131,9.0,32.0,0.28125,3.0,15.0,26.0,40.0,0.11538461538461539,0.375
2026-08-05,823753,"Lowe, Brandon",664040,4,0,690986,L,28.0,1.0,0,0,2,2,0.2,0.2526315789473684,9.0,30.0,0.3,3.0,17.0,23.0,43.0,0.13043478260869565,0.3953488372093023
2026-08-06,823754,"Lowe, Brandon",664040,4,1,669160,R,8.0,1.0,0,1,1,3,0.2037037037037037,0.2592592592592592,8.0,30.0,0.26666666666666666,3.0,15.0,25.0,41.0,0.12,0.36585365853658536
2026-08-07,823349,"Lowe, Brandon",664040,5,1,804267,L,6.0,1.0,0,1,3,2,0.1913043478260869,0.1826086956521739,8.0,30.0,0.26666666666666666,3.0,16.0,22.0,43.0,0.13636363636363635,0.37209302325581395
2026-08-08,823348,"Lowe, Brandon",664040,5,1,476594,R,6.0,1.0,0,1,0,5,,,6.0,30.0,0.2,3.0,16.0,25.0,40.0,0.12,0.4
2026-08-09,823345,"Lowe, Brandon",664040,2,0,640455,L,5.0,1.0,0,0,2,0,0.2440944881889764,0.2125984251968504,6.0,30.0,0.2,3.0,17.0,23.0,44.0,0.13043478260869565,0.38636363636363635
2026-08-11,823832,"Lowe, Brandon",664040,4,0,691587,R,6.0,2.0,0,0,0,4,0.2096774193548387,0.2580645161290322,6.0,29.0,0.20689655172413793,3.0,17.0,21.0,44.0,0.14285714285714285,0.38636363636363635
2026-08-12,823833,"Lowe, Brandon",664040,4,1,676083,R,6.0,1.0,0,1,0,4,0.2421052631578947,0.2,5.0,28.0,0.17857142857142858,2.0,15.0,20.0,45.0,0.1,0.3333333333333333
2026-08-13,823829,"Lowe, Brandon",664040,6,1,663969,R,6.0,1.0,0,1,1,5,0.25,0.1785714285714285,4.0,28.0,0.14285714285714285,2.0,13.0,20.0,44.0,0.1,0.29545454545454547
2026-08-14,823346,"Lowe, Brandon",664040,4,1,687562,L,6.0,1.0,1,0,4,0,0.2195121951219512,0.1626016260162601,5.0,30.0,0.16666666666666666,2.0,12.0,21.0,43.0,0.09523809523809523,0.27906976744186046
2026-08-15,823347,"Lowe, Brandon",664040,4,1,543243,R,5.0,1.0,0,1,1,3,0.2421875,0.1953125,5.0,30.0,0.16666666666666666,2.0,12.0,21.0,43.0,0.09523809523809523,0.27906976744186046
2026-08-16,823344,"Lowe, Brandon",664040,4,2,663776,L,5.0,1.0,2,0,4,0,0.282051282051282,0.2051282051282051,5.0,29.0,0.1724137931034483,2.0,12.0,21.0,43.0,0.09523809523809523,0.27906976744186046
2026-08-17,823343,"Lowe, Brandon",664040,4,2,664285,L,5.0,1.0,2,0,4,0,0.2457627118644068,0.1610169491525423,6.0,28.0,0.21428571428571427,4.0,9.0,24.0,39.0,0.16666666666666666,0.23076923076923078
2026-08-18,823341,"Lowe, Brandon",664040,4,0,672456,R,5.0,1.0,0,0,1,3,0.1896551724137931,0.1379310344827586,8.0,30.0,0.26666666666666666,5.0,9.0,23.0,39.0,0.21739130434782608,0.23076923076923078
2026-08-19,823342,"Lowe, Brandon",664040,5,1,695549,R,5.0,1.0,0,1,1,4,,,8.0,30.0,0.26666666666666666,5.0,9.0,24.0,39.0,0.20833333333333334,0.23076923076923078
2026-08-21,823911,"Lowe, Brandon",664040,5,2,808967,R,7.0,2.0,0,2,0,5,0.1526717557251908,0.2290076335877862,8.0,31.0,0.25806451612903225,5.0,9.0,24.0,39.0,0.20833333333333334,0.23076923076923078
2026-08-23,823909,"Lowe, Brandon",664040,4,1,605483,L,6.0,2.0,1,0,4,0,,,9.0,30.0,0.3,5.0,9.0,24.0,40.0,0.20833333333333334,0.225
2026-08-24,823260,"Lowe, Brandon",664040,5,0,592662,L,6.0,1.0,0,0,4,1,0.1946902654867256,0.1858407079646017,9.0,30.0,0.3,6.0,9.0,26.0,38.0,0.23076923076923078,0.23684210526315788
2026-08-25,823259,"Lowe, Brandon",664040,4,0,650633,R,6.0,1.0,0,0,1,3,0.2184873949579832,0.2100840336134453,8.0,31.0,0.25806451612903225,6.0,8.0,29.0,36.0,0.20689655172413793,0.2222222222222222
2026-08-26,823255,"Lowe, Brandon",664040,4,0,681190,R,5.0,1.0,0,0,2,2,0.1568627450980392,0.1078431372549019,6.0,31.0,0.1935483870967742,6.0,7.0,27.0,37.0,0.2222222222222222,0.1891891891891892
2026-08-28,823013,"Lowe, Brandon",664040,1,0,681676,R,3.0,2.0,0,0,0,1,0.2758620689655172,0.1724137931034483,4.0,31.0,0.12903225806451613,6.0,6.0,29.0,34.0,0.20689655172413793,0.17647058823529413
2026-08-29,823011,"Lowe, Brandon",664040,5,1,802408,L,96.0,1.0,0,1,2,3,,,4.0,28.0,0.14285714285714285,6.0,6.0,27.0,35.0,0.2222222222222222,0.17142857142857143
