game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_7,hits_vs_R_last_7,pas_vs_L_last_7,pas_vs_R_last_7,hit_rate_vs_L_last_7,hit_rate_vs_R_last_7,starting_pitcher_hand_L
2026-05-02,823388,"Lowe, Brandon",664040,5,1,695076,R,6.0,1.0,0,1,2,3,0.225,0.16666666666666666,6.0,29.0,0.20689655172413793,2.0,4.0,6.0,23.0,0.3333333333333333,0.17391304347826086,0
2026-05-03,823387,"Lowe, Brandon",664040,4,0,695505,R,5.0,1.0,0,0,0,4,0.211864406779661,0.2711864406779661,6.0,29.0,0.20689655172413793,2.0,4.0,6.0,23.0,0.3333333333333333,0.17391304347826086,0
2026-05-06,825091,"Lowe, Brandon",664040,4,2,647336,R,6.0,3.0,0,2,0,4,0.26495726495726496,0.2222222222222222,5.0,29.0,0.1724137931034483,1.0,4.0,5.0,24.0,0.2,0.16666666666666666,0
2026-05-07,825090,"Lowe, Brandon",664040,5,3,668678,R,6.0,1.0,1,2,1,4,0.297029702970297,0.15841584158415842,7.0,29.0,0.2413793103448276,1.0,6.0,5.0,24.0,0.2,0.25,0
2026-05-08,823225,"Lowe, Brandon",664040,2,0,668873,R,4.0,1.0,0,0,0,2,0.23076923076923078,0.15384615384615385,9.0,31.0,0.2903225806451613,2.0,7.0,6.0,25.0,0.3333333333333333,0.28,0
2026-05-09,823224,"Lowe, Brandon",664040,6,2,694738,R,7.0,1.0,0,2,2,4,0.14655172413793102,0.25,8.0,30.0,0.26666666666666666,2.0,6.0,6.0,24.0,0.3333333333333333,0.25,0
2026-05-10,823221,"Lowe, Brandon",664040,6,0,641816,R,7.0,1.0,0,0,2,4,0.2033898305084746,0.211864406779661,8.0,31.0,0.25806451612903225,1.0,7.0,6.0,25.0,0.16666666666666666,0.28,0
2026-05-12,823385,"Lowe, Brandon",664040,4,1,547179,R,6.0,2.0,0,1,0,4,0.3130434782608696,0.1391304347826087,8.0,32.0,0.25,1.0,7.0,7.0,25.0,0.14285714285714285,0.28,0
2026-05-13,823386,"Lowe, Brandon",664040,4,0,500779,L,6.0,1.0,0,0,3,1,0.21296296296296297,0.1111111111111111,8.0,31.0,0.25806451612903225,1.0,7.0,5.0,26.0,0.2,0.2692307692307692,1
2026-05-14,823383,"Lowe, Brandon",664040,5,0,685299,R,5.0,1.0,0,0,1,4,0.2702702702702703,0.2702702702702703,8.0,31.0,0.25806451612903225,1.0,7.0,8.0,23.0,0.125,0.30434782608695654,0
2026-05-15,823384,"Lowe, Brandon",664040,5,2,605400,R,6.0,1.0,1,1,2,3,0.2807017543859649,0.21929824561403508,6.0,32.0,0.1875,1.0,5.0,9.0,23.0,0.1111111111111111,0.21739130434782608,0
2026-05-16,823382,"Lowe, Brandon",664040,3,0,650911,L,6.0,1.0,0,0,3,0,0.23404255319148937,0.2553191489361702,5.0,32.0,0.15625,1.0,4.0,10.0,22.0,0.1,0.18181818181818182,1
2026-05-17,823381,"Lowe, Brandon",664040,4,1,554430,R,5.0,1.0,0,1,0,4,,,5.0,33.0,0.15151515151515152,1.0,4.0,13.0,20.0,0.07692307692307693,0.2,0
2026-05-19,823059,"Lowe, Brandon",664040,5,2,669461,L,6.0,2.0,2,0,3,2,0.2545454545454545,0.2,4.0,31.0,0.12903225806451613,1.0,3.0,11.0,20.0,0.09090909090909091,0.15,1
2026-05-20,823057,"Lowe, Brandon",664040,5,1,700241,R,6.0,1.0,0,1,1,4,0.1743119266055046,0.22018348623853212,6.0,30.0,0.2,3.0,3.0,12.0,18.0,0.25,0.16666666666666666,0
2026-05-21,823056,"Lowe, Brandon",664040,5,2,669160,R,6.0,1.0,1,1,1,4,0.22131147540983606,0.16393442622950818,6.0,31.0,0.1935483870967742,3.0,3.0,13.0,18.0,0.23076923076923078,0.16666666666666666,0
2026-05-22,822816,"Lowe, Brandon",664040,4,2,592332,R,5.0,1.0,0,2,1,3,0.2542372881355932,0.15254237288135594,8.0,32.0,0.25,4.0,4.0,11.0,21.0,0.36363636363636365,0.19047619047619047,0
2026-05-23,822814,"Lowe, Brandon",664040,2,0,680755,R,2.0,1.0,0,0,0,2,0.13043478260869565,0.34782608695652173,10.0,31.0,0.3225806451612903,4.0,6.0,11.0,20.0,0.36363636363636365,0.3,0
2026-05-24,822813,"Lowe, Brandon",664040,4,1,656302,R,5.0,1.0,1,0,1,3,0.20155038759689922,0.31007751937984496,8.0,28.0,0.2857142857142857,3.0,5.0,9.0,19.0,0.3333333333333333,0.2631578947368421,0
2026-05-25,823380,"Lowe, Brandon",664040,4,2,676962,R,6.0,1.0,0,2,0,4,0.140625,0.28125,9.0,29.0,0.3103448275862069,4.0,5.0,7.0,22.0,0.5714285714285714,0.22727272727272727,0
2026-05-26,823379,"Lowe, Brandon",664040,4,2,696136,L,3.0,1.0,2,0,4,0,,,10.0,29.0,0.3448275862068966,4.0,6.0,7.0,22.0,0.5714285714285714,0.2727272727272727,1
2026-05-27,823376,"Lowe, Brandon",664040,4,1,592791,R,5.0,1.0,0,1,1,3,0.23931623931623933,0.18803418803418803,10.0,28.0,0.35714285714285715,4.0,6.0,8.0,20.0,0.5,0.3,0
2026-05-28,823378,"Lowe, Brandon",664040,4,0,607067,R,5.0,1.0,0,0,1,3,0.26495726495726496,0.17094017094017094,10.0,27.0,0.37037037037037035,4.0,6.0,8.0,19.0,0.5,0.3157894736842105,0
2026-05-29,823377,"Lowe, Brandon",664040,5,0,671737,R,6.0,1.0,0,0,2,3,0.18548387096774194,0.24193548387096775,8.0,26.0,0.3076923076923077,3.0,5.0,8.0,18.0,0.375,0.2777777777777778,0
2026-05-30,823375,"Lowe, Brandon",664040,3,1,641927,R,6.0,1.0,0,1,0,3,0.2066115702479339,0.1322314049586777,6.0,27.0,0.2222222222222222,3.0,3.0,9.0,18.0,0.3333333333333333,0.16666666666666666,0
2026-05-31,823373,"Lowe, Brandon",664040,5,1,805673,R,6.0,1.0,0,1,0,5,,,7.0,28.0,0.25,3.0,4.0,9.0,19.0,0.3333333333333333,0.21052631578947367,0
2026-06-02,824189,"Lowe, Brandon",664040,5,1,681347,R,6.0,2.0,0,1,1,4,0.22727272727272727,0.1590909090909091,7.0,29.0,0.2413793103448276,2.0,5.0,8.0,21.0,0.25,0.23809523809523808,0
2026-06-03,824188,"Lowe, Brandon",664040,5,0,681293,R,6.0,1.0,0,0,1,4,0.1322314049586777,0.18181818181818182,6.0,30.0,0.2,2.0,4.0,9.0,21.0,0.2222222222222222,0.19047619047619047,0
2026-06-04,824185,"Lowe, Brandon",664040,5,2,678906,R,6.0,1.0,0,2,1,4,0.14942528735632185,0.26436781609195403,4.0,31.0,0.12903225806451613,0.0,4.0,6.0,25.0,0.0,0.16,0
2026-06-05,824914,"Lowe, Brandon",664040,4,0,527048,L,6.0,1.0,0,0,3,1,0.19718309859154928,0.2535211267605634,5.0,32.0,0.15625,0.0,5.0,6.0,26.0,0.0,0.19230769230769232,1
2026-06-06,824915,"Lowe, Brandon",664040,4,0,675911,R,6.0,1.0,0,0,1,3,0.16666666666666666,0.3148148148148148,5.0,32.0,0.15625,0.0,5.0,8.0,24.0,0.0,0.20833333333333334,0
2026-06-07,824916,"Lowe, Brandon",664040,1,1,800311,R,2.0,1.0,0,1,0,1,0.19047619047619047,0.19047619047619047,5.0,31.0,0.16129032258064516,0.0,5.0,7.0,24.0,0.0,0.20833333333333334,0
2026-06-09,823374,"Lowe, Brandon",664040,3,0,641778,L,7.0,2.0,0,0,3,0,0.2376237623762376,0.1188118811881188,5.0,29.0,0.1724137931034483,0.0,5.0,7.0,22.0,0.0,0.22727272727272727,1
2026-06-10,823372,"Lowe, Brandon",664040,5,1,660271,R,7.0,1.0,0,1,1,4,0.11403508771929824,0.2894736842105263,4.0,27.0,0.14814814814814814,0.0,4.0,10.0,17.0,0.0,0.23529411764705882,0
2026-06-11,823371,"Lowe, Brandon",664040,5,1,680736,L,7.0,1.0,1,0,5,0,0.22137404580152673,0.22137404580152673,4.0,27.0,0.14814814814814814,0.0,4.0,10.0,17.0,0.0,0.23529411764705882,1
2026-06-12,823370,"Lowe, Brandon",664040,4,1,645261,R,5.0,1.0,0,1,0,4,0.2857142857142857,0.17293233082706766,5.0,27.0,0.18518518518518517,1.0,4.0,14.0,13.0,0.07142857142857142,0.3076923076923077,0
2026-06-13,823369,"Lowe, Brandon",664040,5,0,669622,R,2.0,1.0,0,0,2,3,0.1111111111111111,0.5,4.0,26.0,0.15384615384615385,1.0,3.0,13.0,13.0,0.07692307692307693,0.23076923076923078,0
2026-06-14,823368,"Lowe, Brandon",664040,5,0,676974,R,5.0,1.0,0,0,0,5,0.15447154471544716,0.2601626016260163,4.0,27.0,0.14814814814814814,1.0,3.0,12.0,15.0,0.08333333333333333,0.2,0
2026-06-15,824993,"Lowe, Brandon",664040,5,1,669372,R,6.0,1.0,0,1,0,5,0.1391304347826087,0.26956521739130435,4.0,28.0,0.14285714285714285,1.0,3.0,11.0,17.0,0.09090909090909091,0.17647058823529413,0
2026-06-16,824991,"Lowe, Brandon",664040,5,1,678022,R,6.0,1.0,0,1,1,4,0.2028985507246377,0.2753623188405797,4.0,32.0,0.125,1.0,3.0,11.0,21.0,0.09090909090909091,0.14285714285714285,0
2026-06-17,824992,"Lowe, Brandon",664040,5,1,650644,R,23.0,1.0,0,1,1,4,0.2894736842105263,0.13157894736842105,5.0,34.0,0.14705882352941177,1.0,4.0,9.0,25.0,0.1111111111111111,0.16,0
2026-06-19,824345,"Lowe, Brandon",664040,4,1,607536,L,6.0,2.0,1,0,3,1,0.3305785123966942,0.1487603305785124,5.0,34.0,0.14705882352941177,1.0,4.0,9.0,25.0,0.1111111111111111,0.16,1
2026-06-20,824342,"Lowe, Brandon",664040,4,2,608372,R,6.0,1.0,1,1,1,3,0.2627118644067797,0.13559322033898305,5.0,33.0,0.15151515151515152,1.0,4.0,7.0,26.0,0.14285714285714285,0.15384615384615385,0
2026-06-21,824343,"Lowe, Brandon",664040,5,1,547179,R,6.0,1.0,0,1,0,5,0.2857142857142857,0.22857142857142856,6.0,33.0,0.18181818181818182,2.0,4.0,8.0,25.0,0.25,0.16,0
2026-06-23,823365,"Lowe, Brandon",664040,5,2,669923,R,6.0,2.0,0,2,1,4,0.31451612903225806,0.20967741935483872,7.0,33.0,0.21212121212121213,2.0,5.0,6.0,27.0,0.3333333333333333,0.18518518518518517,0
2026-06-24,823367,"Lowe, Brandon",664040,5,1,693433,R,6.0,1.0,0,1,0,5,0.2231404958677686,0.2727272727272727,9.0,33.0,0.2727272727272727,2.0,7.0,7.0,26.0,0.2857142857142857,0.2692307692307692,0
2026-06-25,823366,"Lowe, Brandon",664040,4,2,682243,R,6.0,1.0,0,2,0,4,0.14432989690721648,0.3402061855670103,9.0,33.0,0.2727272727272727,2.0,7.0,7.0,26.0,0.2857142857142857,0.2692307692307692,0
2026-06-26,823363,"Lowe, Brandon",664040,5,0,671096,L,6.0,1.0,0,0,5,0,0.20168067226890757,0.2184873949579832,10.0,32.0,0.3125,2.0,8.0,6.0,26.0,0.3333333333333333,0.3076923076923077,1
2026-06-27,823364,"Lowe, Brandon",664040,5,1,695505,R,6.0,1.0,0,1,1,4,0.20353982300884957,0.336283185840708,9.0,32.0,0.28125,2.0,7.0,10.0,22.0,0.2,0.3181818181818182,0
2026-06-28,823362,"Lowe, Brandon",664040,5,0,663903,R,6.0,1.0,0,0,1,4,0.168141592920354,0.22123893805309736,9.0,33.0,0.2727272727272727,1.0,8.0,8.0,25.0,0.125,0.32,0
2026-06-29,823444,"Lowe, Brandon",664040,5,0,605400,R,5.0,1.0,0,0,0,5,0.23853211009174313,0.23853211009174313,7.0,34.0,0.20588235294117646,0.0,7.0,8.0,26.0,0.0,0.2692307692307692,0
2026-07-01,823446,"Lowe, Brandon",664040,5,1,554430,R,5.0,2.0,1,0,1,4,0.15,0.2833333333333333,6.0,34.0,0.17647058823529413,0.0,6.0,8.0,26.0,0.0,0.23076923076923078,0
2026-07-02,823442,"Lowe, Brandon",664040,5,2,660604,R,5.0,1.0,2,0,2,3,,,5.0,34.0,0.14705882352941177,1.0,4.0,8.0,26.0,0.125,0.15384615384615385,0
2026-07-03,822714,"Lowe, Brandon",664040,5,1,656492,L,6.0,1.0,0,1,3,2,0.175,0.275,6.0,34.0,0.17647058823529413,3.0,3.0,10.0,24.0,0.3,0.125,1
2026-07-04,822716,"Lowe, Brandon",664040,5,1,641793,R,6.0,1.0,0,1,1,4,0.23595505617977527,0.15730337078651685,5.0,35.0,0.14285714285714285,3.0,2.0,13.0,22.0,0.23076923076923078,0.09090909090909091,0
2026-07-05,822715,"Lowe, Brandon",664040,5,1,695418,R,4.0,1.0,0,1,0,5,0.24074074074074073,0.2777777777777778,6.0,35.0,0.17142857142857143,3.0,3.0,9.0,26.0,0.3333333333333333,0.11538461538461539,0
2026-07-07,823361,"Lowe, Brandon",664040,5,3,694462,R,5.0,2.0,2,1,2,3,,,6.0,35.0,0.17142857142857143,3.0,3.0,8.0,27.0,0.375,0.1111111111111111,0
2026-07-08,823360,"Lowe, Brandon",664040,4,1,656550,R,5.0,1.0,0,1,1,3,0.19540229885057472,0.16091954022988506,9.0,35.0,0.2571428571428571,5.0,4.0,9.0,26.0,0.5555555555555556,0.15384615384615385,0
2026-07-09,823359,"Lowe, Brandon",664040,5,0,693821,R,12.0,1.0,0,0,0,5,0.28688524590163933,0.18032786885245902,10.0,34.0,0.29411764705882354,5.0,5.0,10.0,24.0,0.5,0.20833333333333334,0
2026-07-11,823356,"Lowe, Brandon",664040,4,2,675660,L,5.0,0.0,1,1,3,1,0.24778761061946902,0.21238938053097345,9.0,34.0,0.2647058823529412,4.0,5.0,9.0,25.0,0.4444444444444444,0.2,1
2026-07-11,823357,"Lowe, Brandon",664040,5,1,687075,R,6.0,2.0,1,0,1,4,0.16494845360824742,0.30927835051546393,9.0,33.0,0.2727272727272727,3.0,6.0,10.0,23.0,0.3,0.2608695652173913,0
2026-07-12,823358,"Lowe, Brandon",664040,4,1,688107,L,5.0,1.0,1,0,3,1,0.2066115702479339,0.23140495867768596,9.0,33.0,0.2727272727272727,4.0,5.0,8.0,25.0,0.5,0.2,1
2026-07-18,824412,"Lowe, Brandon",664040,4,0,671106,L,54.0,0.0,0,0,3,1,,,9.0,32.0,0.28125,5.0,4.0,10.0,22.0,0.5,0.18181818181818182,1
2026-07-18,824414,"Lowe, Brandon",664040,4,2,668909,R,9.0,6.0,0,2,0,4,0.22608695652173913,0.30434782608695654,8.0,31.0,0.25806451612903225,5.0,3.0,13.0,18.0,0.38461538461538464,0.16666666666666666,0
2026-07-20,823522,"Lowe, Brandon",664040,5,0,677960,L,10.0,2.0,0,0,4,1,0.2692307692307692,0.25961538461538464,7.0,30.0,0.23333333333333334,3.0,4.0,11.0,19.0,0.2727272727272727,0.21052631578947367,1
2026-07-22,823518,"Lowe, Brandon",664040,5,1,543037,R,5.0,2.0,0,1,0,5,0.2711864406779661,0.2627118644067797,6.0,31.0,0.1935483870967742,3.0,3.0,14.0,17.0,0.21428571428571427,0.17647058823529413,0
2026-07-22,823519,"Lowe, Brandon",664040,3,0,608331,L,70.0,0.0,0,0,2,1,0.21238938053097345,0.23893805309734514,7.0,31.0,0.22580645161290322,3.0,4.0,14.0,17.0,0.21428571428571427,0.23529411764705882,1
2026-07-24,823352,"Lowe, Brandon",664040,4,0,571510,L,6.0,2.0,0,0,4,0,0.20512820512820512,0.17094017094017094,5.0,30.0,0.16666666666666666,2.0,3.0,13.0,17.0,0.15384615384615385,0.17647058823529413,1
2026-07-26,823354,"Lowe, Brandon",664040,4,3,592791,R,6.0,2.0,1,2,1,3,0.26804123711340205,0.23711340206185566,4.0,29.0,0.13793103448275862,1.0,3.0,16.0,13.0,0.0625,0.23076923076923078,0
2026-07-27,823353,"Lowe, Brandon",664040,5,3,518876,R,5.0,1.0,0,3,0,5,0.23931623931623933,0.1794871794871795,6.0,29.0,0.20689655172413793,1.0,5.0,14.0,15.0,0.07142857142857142,0.3333333333333333,0
2026-07-28,823350,"Lowe, Brandon",664040,6,2,694297,R,5.0,1.0,0,2,0,6,0.23853211009174313,0.12844036697247707,9.0,30.0,0.3,1.0,8.0,11.0,19.0,0.09090909090909091,0.42105263157894735,0
2026-07-29,823351,"Lowe, Brandon",664040,4,1,593958,L,5.0,1.0,1,0,4,0,0.2627118644067797,0.13559322033898305,9.0,32.0,0.28125,1.0,8.0,11.0,21.0,0.09090909090909091,0.38095238095238093,1
2026-07-30,824488,"Lowe, Brandon",664040,4,1,695076,R,6.0,1.0,0,1,1,3,0.25,0.1323529411764706,10.0,31.0,0.3225806451612903,2.0,8.0,11.0,20.0,0.18181818181818182,0.4,0
2026-07-31,824486,"Lowe, Brandon",664040,5,3,668881,R,6.0,1.0,0,3,1,4,,,10.0,30.0,0.3333333333333333,2.0,8.0,12.0,18.0,0.16666666666666666,0.4444444444444444,0
2026-08-01,824485,"Lowe, Brandon",664040,5,1,671096,L,6.0,1.0,1,0,5,0,0.1826086956521739,0.20869565217391303,13.0,32.0,0.40625,2.0,11.0,11.0,21.0,0.18181818181818182,0.5238095238095238,1
2026-08-02,824483,"Lowe, Brandon",664040,3,0,695505,R,5.0,1.0,0,0,0,3,0.20869565217391303,0.22608695652173913,14.0,33.0,0.42424242424242425,3.0,11.0,12.0,21.0,0.25,0.5238095238095238,0
2026-08-03,823757,"Lowe, Brandon",664040,5,1,687075,R,7.0,1.0,0,1,1,4,0.2,0.21904761904761905,11.0,32.0,0.34375,2.0,9.0,11.0,21.0,0.18181818181818182,0.42857142857142855,0
2026-08-04,823756,"Lowe, Brandon",664040,4,2,701656,R,7.0,1.0,0,2,0,4,0.15151515151515152,0.31313131313131315,9.0,32.0,0.28125,2.0,7.0,12.0,20.0,0.16666666666666666,0.35,0
2026-08-05,823753,"Lowe, Brandon",664040,4,0,690986,L,28.0,1.0,0,0,2,2,0.2,0.25263157894736843,9.0,30.0,0.3,2.0,7.0,12.0,18.0,0.16666666666666666,0.3888888888888889,1
2026-08-06,823754,"Lowe, Brandon",664040,4,1,669160,R,8.0,1.0,0,1,1,3,0.2037037037037037,0.25925925925925924,8.0,30.0,0.26666666666666666,1.0,7.0,10.0,20.0,0.1,0.35,0
2026-08-07,823349,"Lowe, Brandon",664040,5,1,804267,L,6.0,1.0,0,1,3,2,0.19130434782608696,0.1826086956521739,8.0,30.0,0.26666666666666666,1.0,7.0,10.0,20.0,0.1,0.35,1
2026-08-08,823348,"Lowe, Brandon",664040,5,1,476594,R,6.0,1.0,0,1,0,5,,,6.0,30.0,0.2,1.0,5.0,12.0,18.0,0.08333333333333333,0.2777777777777778,0
2026-08-09,823345,"Lowe, Brandon",664040,2,0,640455,L,5.0,1.0,0,0,2,0,0.2440944881889764,0.2125984251968504,6.0,30.0,0.2,0.0,6.0,7.0,23.0,0.0,0.2608695652173913,1
2026-08-11,823832,"Lowe, Brandon",664040,4,0,691587,R,6.0,2.0,0,0,0,4,0.20967741935483872,0.25806451612903225,6.0,29.0,0.20689655172413793,0.0,6.0,9.0,20.0,0.0,0.3,0
2026-08-12,823833,"Lowe, Brandon",664040,4,1,676083,R,6.0,1.0,0,1,0,4,0.24210526315789474,0.2,5.0,28.0,0.17857142857142858,0.0,5.0,8.0,20.0,0.0,0.25,0
2026-08-13,823829,"Lowe, Brandon",664040,6,1,663969,R,6.0,1.0,0,1,1,5,0.25,0.17857142857142858,4.0,28.0,0.14285714285714285,0.0,4.0,8.0,20.0,0.0,0.2,0
2026-08-14,823346,"Lowe, Brandon",664040,4,1,687562,L,6.0,1.0,1,0,4,0,0.21951219512195122,0.16260162601626016,5.0,30.0,0.16666666666666666,0.0,5.0,7.0,23.0,0.0,0.21739130434782608,1
2026-08-15,823347,"Lowe, Brandon",664040,4,1,543243,R,5.0,1.0,0,1,1,3,0.2421875,0.1953125,5.0,30.0,0.16666666666666666,1.0,4.0,10.0,20.0,0.1,0.2,0
2026-08-16,823344,"Lowe, Brandon",664040,4,2,663776,L,5.0,1.0,2,0,4,0,0.28205128205128205,0.20512820512820512,5.0,29.0,0.1724137931034483,1.0,4.0,8.0,21.0,0.125,0.19047619047619047,1
2026-08-17,823343,"Lowe, Brandon",664040,4,2,664285,L,5.0,1.0,2,0,4,0,0.2457627118644068,0.16101694915254236,6.0,28.0,0.21428571428571427,3.0,3.0,12.0,16.0,0.25,0.1875,1
2026-08-18,823341,"Lowe, Brandon",664040,4,0,672456,R,5.0,1.0,0,0,1,3,0.1896551724137931,0.13793103448275862,8.0,30.0,0.26666666666666666,5.0,3.0,14.0,16.0,0.35714285714285715,0.1875,0
2026-08-19,823342,"Lowe, Brandon",664040,5,1,695549,R,5.0,1.0,0,1,1,4,,,8.0,30.0,0.26666666666666666,5.0,3.0,15.0,15.0,0.3333333333333333,0.2,0
2026-08-21,823911,"Lowe, Brandon",664040,5,2,808967,R,7.0,2.0,0,2,0,5,0.15267175572519084,0.22900763358778625,8.0,31.0,0.25806451612903225,5.0,3.0,16.0,15.0,0.3125,0.2,0
2026-08-23,823909,"Lowe, Brandon",664040,4,1,605483,L,6.0,2.0,1,0,4,0,,,9.0,30.0,0.3,5.0,4.0,15.0,15.0,0.3333333333333333,0.26666666666666666,1
2026-08-24,823260,"Lowe, Brandon",664040,5,0,592662,L,6.0,1.0,0,0,4,1,0.19469026548672566,0.18584070796460178,9.0,30.0,0.3,5.0,4.0,15.0,15.0,0.3333333333333333,0.26666666666666666,1
2026-08-25,823259,"Lowe, Brandon",664040,4,0,650633,R,6.0,1.0,0,0,1,3,0.2184873949579832,0.21008403361344538,8.0,31.0,0.25806451612903225,5.0,3.0,18.0,13.0,0.2777777777777778,0.23076923076923078,0
2026-08-26,823255,"Lowe, Brandon",664040,4,0,681190,R,5.0,1.0,0,0,2,2,0.1568627450980392,0.10784313725490197,6.0,31.0,0.1935483870967742,3.0,3.0,15.0,16.0,0.2,0.1875,0
