pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-09-03,83.1,2.65,5.05,"Horwitz, Spencer",687462,665665,,ball,,,,,13.0,,R,L,L,PIT,SF,B,,,1,1,2026,-0.48,-0.19,-1.3265449894447214,1.0418031747229266,,669707.0,,2,6,Bot,,,,,,,-8.081322083494387,-120.93306955037556,-2.158492247289283,-3.298930776376617,22.019376390070686,-33.82061800282175,3.133120079,1.581200787,,,,84.0,2533.0,6.7,823337,668800,805811,801501,694376,683766,806367,813841,687551,53.76,,,,,,,,49,3,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,273.0,0.0,0.039,,,,,-0.039,,4,4,0.948,0.948,30,28,30,29,1,3,,,,,3.47,-0.48,-0.48,,,,,,
SI,2026-09-03,95.1,-3.15,4.75,"Horwitz, Spencer",687462,676254,,called_strike,,,,,7.0,,R,L,R,PIT,SF,S,,,0,0,2026,-0.89,0.1,-0.6798276905271174,1.989911768406475,,804668.0,,2,8,Bot,,,,,,,8.420140113439627,-138.3899396349902,-1.6556612050255584,-13.26656532496553,29.00534365540665,-30.75173969288515,3.133120079,1.581200787,,,,95.4,2228.0,6.3,823337,701852,805811,813841,678545,683766,806367,687551,808982,54.17,,,,,,,,67,1,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,242.0,-0.001,-0.039,,,,,0.039,,3,3,0.971,0.971,30,28,31,29,1,4,,,,,2.41,0.89,-0.89,,,,,,
SL,2026-09-03,83.0,2.58,5.02,"Horwitz, Spencer",687462,665665,,ball,,,,,14.0,,R,L,L,PIT,SF,B,,,0,1,2026,-0.54,-0.05,0.1296207273866989,1.3570217190449845,,,669707.0,2,6,Bot,,,,,,,-4.4844290586941264,-120.96756177320148,-1.706122627417023,-4.625615609046067,20.56324049740346,-32.5200626754886,3.133120079,1.581200787,,,,84.0,2546.0,6.6,823337,668800,805811,801501,694376,683766,806367,813841,687551,53.91,,,,,,,,49,2,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,259.0,0.003,0.028,,,,,-0.028,,4,4,0.945,0.945,30,28,30,29,1,3,,,,,3.31,-0.54,-0.54,,,,,,
SI,2026-09-03,91.3,2.57,5.08,"Horwitz, Spencer",687462,665665,,called_strike,,,,,4.0,,R,L,L,PIT,SF,S,,,0,0,2026,1.55,0.32,-0.4878993711422748,2.4565732238923714,,,669707.0,2,6,Bot,,,,,,,-11.037984698997104,-132.70302565001148,-1.3243206945151889,20.507403990488417,23.43637699863536,-28.235056652592544,3.133120079,1.581200787,,,,92.5,2398.0,6.7,823337,668800,805811,801501,694376,683766,806367,813841,687551,53.84,,,,,,,,49,1,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,115.0,-0.001,-0.04,,,,,0.04,,4,4,0.946,0.946,30,28,30,29,1,3,,,,,2.38,1.55,1.55,,,,,,
SI,2026-09-03,93.2,-1.95,5.67,"Horwitz, Spencer",687462,694918,single,hit_into_play,,,,,1.0,Spencer Horwitz singles on a ground ball to second baseman Nate Furman.,R,L,R,PIT,SF,X,4.0,ground_ball,2,2,2026,-1.13,0.64,-0.3247101731622597,2.781923289728041,,,,0,1,Bot,158.4,152.7,,,,,6.646185428190471,-135.68721557291278,-2.9731008338659435,-15.339067092928886,26.8752556627518,-23.742040393313765,3.133120079,1.581200787,48.0,99.2,-1.0,93.8,2062.0,6.4,823337,668800,805811,801501,694376,683766,806367,813841,687551,54.07,0.369,0.332,0.9,1.0,1.0,0.0,2.0,5,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.038,0.473,68.5,6.8,,0.411,-0.473,99.2,0,0,0.545,0.545,25,28,25,29,1,0,,,,,1.96,1.13,-1.13,,12.668792523846184,-3.537185500779326,29.95539696016932,36.2295537524233,31.99520789629058
FF,2026-09-03,94.5,-1.81,6.05,"Horwitz, Spencer",687462,694918,,ball,,,,,11.0,,R,L,R,PIT,SF,B,,,1,2,2026,-0.41,1.29,-0.5136682029352655,5.329454434707259,,,,0,1,Bot,,,,,,,4.285232850920711,-137.57705984114463,0.9977873838958397,-6.198657576977112,29.99992589933225,-16.213342520312096,3.133120079,1.581200787,,,,94.8,2299.0,6.4,823337,668800,805811,801501,694376,683766,806367,813841,687551,54.11,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.004,0.046,,,,,-0.046,,0,0,0.541,0.541,25,28,25,29,1,0,,,,,1.26,0.41,-0.41,,,,,,
ST,2026-09-03,81.2,-1.96,5.75,"Horwitz, Spencer",687462,694918,,swinging_strike,,,,,5.0,,R,L,R,PIT,SF,S,,,1,1,2026,0.93,0.58,-0.0728153894830175,2.082770213482576,,,,0,1,Bot,,,,,,,2.366079353731583,-118.3745717519375,-2.5688397764077937,8.398476289444352,21.137955684576404,-26.41714084421026,3.133120079,1.581200787,,,,81.5,2795.0,6.2,823337,668800,805811,801501,694376,683766,806367,813841,687551,54.25,,,,,,,,5,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,78.0,-0.006,-0.061,73.5,7.4,0.249949356,,0.061,,0,0,0.547,0.547,25,28,25,29,1,0,,,,,2.84,-0.93,0.93,,11.84853373390716,-5.369205446003148,37.137446581721264,35.32252183178318,29.77195205669845
SI,2026-09-03,93.3,-1.85,5.69,"Horwitz, Spencer",687462,694918,,ball,,,,,12.0,,R,L,R,PIT,SF,B,,,0,1,2026,-1.27,0.73,1.1457191756213232,2.4218308890458258,,,,0,1,Bot,,,,,,,10.478496657195157,-135.47357696603217,-4.087993677886447,-17.903780410997022,27.79786176093521,-22.431506746929117,3.133120079,1.581200787,,,,93.7,2102.0,6.5,823337,668800,805811,801501,694376,683766,806367,813841,687551,53.97,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.002,0.03,,,,,-0.03,,0,0,0.545,0.545,25,28,25,29,1,0,,,,,1.89,1.27,-1.27,,,,,,
FF,2026-09-03,93.6,-1.88,6.02,"Horwitz, Spencer",687462,694918,,foul,,,,,1.0,,R,L,R,PIT,SF,S,,,0,0,2026,-0.5,1.19,-0.323020636750759,2.700168193091713,,,,0,1,Bot,,,,,,,5.117002530898407,-136.238151559018,-5.3448453224529,-7.273013148602403,27.369394429643187,-16.35922792187518,3.133120079,1.581200787,5.0,73.3,-31.0,94.4,2194.0,6.5,823337,668800,805811,801501,694376,683766,806367,813841,687551,53.97,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,-0.003,-0.042,73.9,7.4,,,0.042,88.0,0,0,0.548,0.548,25,28,25,29,1,0,,,,,1.39,0.5,-0.5,,18.40384976542322,-12.204334450885016,32.13336252259233,37.6966326320092,34.95458477529364
FC,2026-09-02,88.7,-1.43,5.06,"Horwitz, Spencer",687462,694738,field_out,hit_into_play,,,,,5.0,Spencer Horwitz flies out to center fielder Drew Gilbert.,R,L,R,PIT,SF,X,8.0,fly_ball,3,2,2026,0.4,0.53,0.0692591052978792,2.4554157492905357,,,,2,5,Bot,118.22,93.43,,,,,2.787522565074625,-129.28640360305835,-1.2758260145047418,3.9371837929713367,26.555732901210156,-26.186758946339047,3.133120079,1.581200787,265.0,84.0,44.0,89.4,2362.0,6.6,823339,701852,646240,801501,694376,683766,806367,687551,808982,53.93,0.026,0.037,0.0,1.0,0.0,0.0,3.0,42,8,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,178.0,-0.017,-0.304,71.4,6.9,,0.052,0.304,88.0,-2,-2,0.238,0.238,27,28,28,29,3,2,6.0,1.0,,,2.36,-0.4,0.4,26.0,8.189227260920045,-7.906144952192697,31.155863721508425,30.197752582288388,33.14665195581652
FC,2026-09-02,89.7,-1.31,5.14,"Horwitz, Spencer",687462,694738,,foul,,,,,2.0,,R,L,R,PIT,SF,S,,,3,2,2026,0.29,0.59,0.1442917022604352,2.703985237653856,,,,2,5,Bot,,,,,,,2.931893368511301,-130.66506740482322,-1.1570722712494008,2.712251233616002,26.03629128060369,-25.34180962358275,3.133120079,1.581200787,140.0,60.5,65.0,90.1,2328.0,6.3,823339,701852,646240,801501,694376,683766,806367,687551,808982,54.17,,,,,,,,42,7,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,199.0,0.0,0.0,67.1,6.5,,,0.0,88.0,-2,-2,0.238,0.238,27,28,28,29,3,2,6.0,1.0,,,2.22,-0.29,0.29,25.1,3.551421992675192,3.0410674937647384,31.42131520057234,29.851969172385875,27.622853208264477
CH,2026-09-02,86.2,-1.61,4.9,"Horwitz, Spencer",687462,694738,,ball,,,,,13.0,,R,L,R,PIT,SF,B,,,2,2,2026,-0.76,-0.54,-0.8019654041956389,0.9656507577787216,,,,2,5,Bot,,,,,,,3.4731322061350194,-125.55109238431284,-1.772869278554462,-8.754024213449656,25.89329987593938,-37.705742029760245,3.133120079,1.581200787,,,,86.2,1720.0,6.3,823339,701852,646240,801501,694376,683766,806367,687551,808982,54.21,,,,,,,,42,6,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,265.0,0.005,0.082,,,,,-0.082,,-2,-2,0.233,0.233,27,28,28,29,3,2,6.0,1.0,,,3.6,0.76,-0.76,14.9,,,,,
FC,2026-09-02,87.8,-1.26,5.14,"Horwitz, Spencer",687462,694738,,ball,,,,,12.0,,R,L,R,PIT,SF,B,,,1,2,2026,0.42,0.37,0.3598223129215661,3.770896352771084,,,,2,5,Bot,,,,,,,3.0089169627875854,-127.7901449877778,2.210239742493779,3.987518855144448,26.588595112893717,-28.844401539308343,3.133120079,1.581200787,,,,88.3,2170.0,6.6,823339,701852,646240,801501,694376,683766,806367,687551,808982,53.9,,,,,,,,42,5,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,189.0,0.002,0.042,,,,,-0.042,,-2,-2,0.231,0.231,27,28,28,29,3,2,6.0,1.0,,,2.59,-0.42,0.42,26.1,,,,,
FC,2026-09-02,89.3,-1.33,5.17,"Horwitz, Spencer",687462,694738,,foul,,,,,2.0,,R,L,R,PIT,SF,S,,,1,2,2026,0.43,0.37,-0.2576673150349156,2.7673443148095784,,,,2,5,Bot,,,,,,,1.6904529397405397,-130.08224237229584,-0.5428121764931995,4.597137100169872,25.615965558608448,-28.08567778556136,3.133120079,1.581200787,198.0,79.0,59.0,89.9,2240.0,6.5,823339,701852,646240,801501,694376,683766,806367,687551,808982,54.03,,,,,,,,42,4,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,200.0,0.0,0.0,69.4,6.3,,,0.0,88.0,-2,-2,0.231,0.231,27,28,28,29,3,2,6.0,1.0,,,2.47,-0.43,0.43,24.1,3.633164354501774,10.545705749556602,30.24389557794711,33.515996684310416,27.427825545955876
FC,2026-09-02,88.4,-1.41,5.16,"Horwitz, Spencer",687462,694738,,ball,,,,,11.0,,R,L,R,PIT,SF,B,,,0,2,2026,0.58,0.35,-0.8727925497187936,3.90020082907419,,,,2,5,Bot,,,,,,,0.0762660595113782,-128.81634684988717,2.364551298401938,6.455596558209154,25.521075827914327,-28.934106428631235,3.133120079,1.581200787,,,,88.8,2238.0,6.4,823339,701852,646240,801501,694376,683766,806367,687551,808982,54.14,,,,,,,,42,3,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,175.0,0.002,0.026,,,,,-0.026,,-2,-2,0.229,0.229,27,28,28,29,3,2,6.0,1.0,,,2.55,-0.58,0.58,25.9,,,,,
FC,2026-09-02,88.3,-1.32,5.17,"Horwitz, Spencer",687462,694738,,swinging_strike,,,,,1.0,,R,L,R,PIT,SF,S,,,0,1,2026,0.16,0.39,-0.289885450777961,3.1606828440847803,,,,2,5,Bot,,,,,,,2.141588771672404,-128.71847251570554,0.4765151406175906,1.4068315779472496,24.53200067445236,-28.115710687098197,3.133120079,1.581200787,,,,88.8,2168.0,6.3,823339,701852,646240,801501,694376,683766,806367,687551,808982,54.16,,,,,,,,42,2,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,189.0,-0.004,-0.062,59.9,5.1,0.602223888,,0.062,,-2,-2,0.233,0.233,27,28,28,29,3,2,6.0,1.0,,,2.51,-0.16,0.16,23.5,-10.285769320240448,39.80317717122552,34.395571041265896,34.55851245590148,11.158729865923462
FC,2026-09-02,90.2,-1.44,5.18,"Horwitz, Spencer",687462,694738,,called_strike,,,,,2.0,,R,L,R,PIT,SF,S,,,0,0,2026,0.1,0.61,-0.1632524199581181,3.025883058177626,,,,2,5,Bot,,,,,,,2.9439392883823507,-131.39921399564648,-0.6085947379144281,0.5734190873789327,25.36009900849666,-25.08194767251563,3.133120079,1.581200787,,,,91.1,2085.0,6.5,823339,701852,646240,801501,694376,683766,806367,687551,808982,53.95,,,,,,,,42,1,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,218.0,-0.002,-0.044,,,,,0.044,,-2,-2,0.235,0.235,27,28,28,29,3,2,6.0,1.0,,,2.16,-0.1,0.1,25.1,,,,,
CU,2026-09-02,77.0,-1.61,5.29,"Horwitz, Spencer",687462,694738,single,hit_into_play,,,,,13.0,"Spencer Horwitz singles on a ground ball to second baseman Nate Furman, deflected by pitcher Landen Roupp.",R,L,R,PIT,SF,X,1.0,ground_ball,0,0,2026,1.33,-0.47,-1.012312424522437,2.107885923876736,,,,0,4,Bot,144.0,166.0,,,,,-1.212830731554984,-112.05857146098252,1.3225469628881794,11.44801862939731,20.850751483592404,-36.602698774441606,3.133120079,1.581200787,26.0,89.8,-3.0,77.1,3062.0,6.4,823339,701852,646240,801501,694376,683766,806367,687551,808982,54.09,0.223,0.205,0.9,1.0,1.0,0.0,2.0,26,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,61.0,0.049,0.446,64.4,7.1,,0.248,-0.446,89.8,-1,-1,0.428,0.428,27,28,28,29,2,1,6.0,1.0,,,4.32,-1.33,1.33,26.5,19.911329492862265,13.262324276024328,29.75512200485437,44.50691702134403,26.79569718652325
FS,2026-09-02,89.0,-2.15,5.13,"Horwitz, Spencer",687462,671345,field_out,hit_into_play,,,,,13.0,Spencer Horwitz grounds out to first baseman Rafael Devers. Jacob Gonzalez to 3rd.,R,L,R,PIT,SF,X,3.0,ground_ball,1,1,2026,-0.41,-0.07,-0.5851797522574305,1.4116116144566142,,694378.0,,1,9,Bot,156.38,161.35,,,,,4.699958938667912,-129.55368909547104,-2.735004897196672,-5.60739536771728,26.97225579852693,-32.634659104797336,3.133120079,1.581200787,4.0,74.8,-22.0,89.9,731.0,6.8,823339,701852,646240,678545,694376,683766,806367,813841,808982,53.7,0.034,0.031,0.0,1.0,0.0,0.0,2.0,73,3,Split-Finger,3,3,3,3,3,3,3,3,Infield shade,Standard,262.0,-0.067,-0.234,71.0,7.4,,0.038,0.234,88.0,0,0,0.698,0.698,30,28,31,29,1,4,2.0,1.0,,,2.95,0.41,-0.41,20.0,13.093257169363012,-1.2662103630484431,37.65161224708315,38.8014299631308,32.5924827596519
