pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-04-26,98.7,0.33,6.52,"Mangum, Jake",663968,676879,strikeout,swinging_strike,,,,,13.0,Jake Mangum strikes out swinging.,R,R,L,MIL,PIT,S,2.0,,0,2,2026,1.3,0.69,-0.164097505813519,1.476115764754776,804606.0,,663698.0,1,8,Top,,,,,,,-4.317527829074855,-143.47501478893565,-9.47508546618103,18.95569149483965,34.04667849444112,-20.543463620338414,3.179634186,1.604675197,,,,96.9,2088.0,5.4,823797,661388,641343,668930,650859,666152,663604,669003,686217,55.13,,0.0,0.0,1.0,0.0,0.0,,60,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,148.0,0.013,-0.253,65.8,7.1,1.242669504,,0.253,,5,-5,0.971,0.029,28,30,28,30,1,3,1.0,1.0,5.0,1,1.66,1.3,-1.3,54.1,-9.60718094775037,2.9224148822007385,41.95087958698963,32.75692411352651,16.855607543287135
FF,2026-04-26,94.4,2.63,5.09,"Mangum, Jake",663968,690986,strikeout,swinging_strike,,,,,3.0,Jake Mangum strikes out swinging.,R,R,L,MIL,PIT,S,2.0,,1,2,2026,1.18,1.27,0.4955586292109477,3.1381253811517453,,,,0,1,Top,,,,,,,-8.191513317900776,-137.2468809061006,-2.0620024880809344,16.807252390843395,32.5333379982612,-15.899655553365108,3.179634186,1.604675197,,,,94.4,2290.0,6.5,823797,661388,641343,668930,650859,666152,663604,669003,686217,53.98,,0.0,0.0,1.0,0.0,0.0,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.015,-0.185,70.3,6.3,1.02994248,,0.185,,0,0,0.507,0.493,24,30,25,30,1,0,5.0,1.0,6.0,1,1.3,1.18,-1.18,34.2,-4.0826991939565,17.831589886725453,21.78327507408953,41.25357297919452,13.359806649127425
FF,2026-04-26,95.8,2.43,5.1,"Reynolds, Bryan",668804,690986,walk,ball,,,,,12.0,Bryan Reynolds walks.,R,R,L,MIL,PIT,B,,,3,2,2026,1.0,1.17,0.1067743579401869,4.349171718646534,,,,2,4,Top,,,,,,,-8.356806628284303,-139.31343602798987,1.0998666015187335,14.874416525034034,32.32983101810001,-17.485023056972373,3.284071522,1.65738189,,,,95.8,2332.0,6.4,823797,661388,641343,668930,650859,666152,663604,669003,686217,54.11,,0.697804,0.7,1.0,0.0,0.0,,22,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,131.0,-0.013,0.294,,,,,-0.294,,0,0,0.545,0.4549999999999999,24,31,25,31,2,1,5.0,1.0,6.0,1,1.32,1.0,-1.0,34.5,,,,,
SI,2026-04-26,99.3,0.24,6.59,"Reynolds, Bryan",668804,676879,field_out,hit_into_play,,,,,14.0,"Bryan Reynolds grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,R,L,MIL,PIT,X,4.0,ground_ball,2,2,2026,1.15,0.64,0.945121435481012,2.463737773790371,804606.0,663698.0,693304.0,2,8,Top,143.7,151.18,,,,,-0.8202798044127166,-144.50061085250246,-7.046403829612077,16.312216143844992,33.035466959281955,-21.860634670775173,3.284071522,1.65738189,3.0,80.0,-37.0,97.8,2066.0,5.4,823797,661388,641343,668930,650859,666152,663604,669003,686217,55.11,0.048,0.043,0.0,1.0,0.0,0.0,2.0,62,5,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,142.0,0.02,-0.203,71.0,6.6,,0.052,0.203,88.0,5,-5,0.975,0.025,28,31,28,31,1,3,1.0,1.0,5.0,1,1.67,1.15,-1.15,57.7,4.583839144739209,38.16315880759478,25.35595283369184,49.94595475874486,10.51789241475683
FF,2026-04-26,94.8,2.5,5.1,"Reynolds, Bryan",668804,690986,strikeout,called_strike,,,,,4.0,Bryan Reynolds called out on strikes.,R,R,L,MIL,PIT,S,2.0,,3,2,2026,1.05,1.38,-0.7997365231128759,2.277907684795391,,,,2,1,Top,,,,,,,-10.905733673482292,-137.55889346540016,-4.567869127449002,15.8681116002836,33.74043170285231,-13.900569271051218,3.284071522,1.65738189,,,,94.5,2221.0,6.5,823797,661388,641343,668930,650859,666152,663604,669003,686217,53.97,,0.0,0.0,1.0,0.0,0.0,,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,134.0,0.012,-0.303,,,,,0.303,,0,0,0.536,0.4639999999999999,24,31,25,31,1,0,5.0,1.0,6.0,1,1.2,1.05,-1.05,37.1,,,,,
FF,2026-04-26,97.9,-0.01,6.58,"Reynolds, Bryan",668804,656730,walk,ball,,,,,13.0,Bryan Reynolds walks.,R,L,R,MIL,PIT,B,,,3,1,2026,-0.63,1.7,-0.7810357759230265,1.1622710089415582,,693304.0,,0,7,Top,,,,,,,-0.5616925654072831,-141.99434944682534,-12.771640630388806,-8.378694984306781,35.56339194798046,-6.364619774292186,3.284071522,1.65738189,,,,97.7,2518.0,6.6,823797,661388,641343,668930,650859,666152,663604,669003,686217,53.94,,0.697804,0.7,1.0,0.0,0.0,,49,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,204.0,-0.016,0.196,,,,,-0.196,,5,-5,0.933,0.0669999999999999,32,31,33,31,1,2,3.0,1.0,4.0,1,0.71,0.63,-0.63,52.9,,,,,
FC,2026-04-27,94.4,-2.25,5.19,"Davis, Henry",680779,669160,single,hit_into_play,,,,,14.0,"Henry Davis singles on a ground ball to shortstop Masyn Winn. Jake Mangum out at home, shortstop Masyn Winn to third baseman Nolan Gorman to catcher Pedro Pagés to third baseman Nolan Gorman to first baseman Alec Burleson.",R,R,R,PIT,STL,X,6.0,ground_ball,3,2,2026,-0.03,0.73,1.0866516572487104,1.8668393602814937,,663968.0,,2,4,Bot,109.75,155.74,,,,,8.754503752262398,-137.20903365554287,-4.44909100779755,-2.2300328735304564,28.346643204445662,-22.20295966093329,3.187532808,1.608661417,36.0,96.7,-1.0,95.7,2536.0,7.0,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.53,0.391,0.357,0.9,1.0,1.0,0.0,2.0,30,6,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,212.0,-0.026,0.687,75.8,7.8,,0.435,-0.687,96.7,2,2,0.777,0.777,28,26,29,27,2,1,6.0,2.0,6.0,1,1.82,0.03,0.03,29.7,7.277577924505763,-2.564153032333471,27.5110402686774,47.6060838171041,29.46680898893181
ST,2026-04-27,84.7,-2.48,5.02,"Davis, Henry",680779,669160,field_out,hit_into_play,,,,,5.0,Henry Davis pops out to catcher Pedro Pagés in foul territory.,R,R,R,PIT,STL,X,2.0,popup,0,1,2026,1.85,-0.37,0.0561737502886243,2.603818500167791,,,663968.0,1,2,Bot,112.28,206.92,,,,,2.09842256901648,-123.3865535809477,1.6558544101352406,18.40013502702717,25.23578030147383,-36.54115361599355,3.187532808,1.608661417,9.0,87.4,77.0,85.0,3198.0,6.5,823395,686780,676475,802139,669357,691026,695336,701675,691023,54.0,0.009,0.009,0.0,1.0,0.0,0.0,3.0,15,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,54.0,-0.018,-0.218,77.5,7.3,,0.012,0.218,88.0,2,2,0.746,0.746,28,26,29,27,1,0,6.0,2.0,6.0,1,3.55,-1.85,-1.85,23.2,11.594117608831972,-17.967369863730088,25.56397321005264,35.039353627372535,37.46842895706767
SL,2026-04-27,88.3,-1.84,5.93,"Davis, Henry",680779,681676,strikeout,swinging_strike,,,,,13.0,Henry Davis strikes out swinging.,R,R,R,PIT,STL,S,2.0,,2,2,2026,0.22,0.01,-0.0491332015081042,1.1739020044177335,,,,2,7,Bot,,,,,,,3.83528882161869,-128.56689399108222,-5.350090428465212,1.7799991417980006,23.149792726318356,-31.24091275625212,3.187532808,1.608661417,,,,88.6,2627.0,6.2,823395,686780,676475,802139,669357,691026,695336,701675,691023,54.34,,0.0,0.0,1.0,0.0,0.0,,50,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,104.0,-0.005,-0.222,74.1,9.1,4.242713688,,0.222,,2,2,0.867,0.867,28,26,28,27,1,2,5.0,2.0,26.0,1,2.88,-0.22,-0.22,62.1,28.04151359592046,-46.01854937005346,30.53539618327768,33.211124276013855,53.77028047348038
SI,2026-04-27,97.2,-2.23,5.13,"Gonzales, Nick",693304,669160,single,hit_into_play,,,,,6.0,Nick Gonzales singles on a line drive to right fielder Jordan Walker.,R,R,R,PIT,STL,X,9.0,line_drive,1,0,2026,-1.38,0.42,0.7436842688458005,2.04808144178834,,,,2,6,Bot,163.39,113.05,,,,,11.187834778023808,-141.1588730141302,-3.5575586270310957,-20.8471761969706,28.89669978443849,-25.993766851666223,3.05062336,1.539566929,158.0,98.0,9.0,98.7,2342.0,7.0,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.51,0.64,0.59,0.9,1.0,1.0,0.0,4.0,42,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,228.0,0.006,0.294,70.3,7.3,,0.703,-0.294,98.0,2,2,0.823,0.823,28,27,29,27,3,2,6.0,1.0,6.0,1,1.99,1.38,1.38,32.9,2.396379599390312,17.25524447846759,37.41366661692555,44.30189536981911,19.222680289290608
CU,2026-04-27,83.2,-2.03,5.57,"Gonzales, Nick",693304,669160,strikeout,called_strike,,,,,3.0,Nick Gonzales called out on strikes.,R,R,R,PIT,STL,S,2.0,,1,2,2026,0.71,-1.32,0.5973875987297478,2.7621135695866386,,,,0,4,Bot,,,,,,,4.560081535646955,-121.01159555712432,2.96632662814455,5.837521149389206,27.05459004643705,-45.922972473457605,3.05062336,1.539566929,,,,83.0,3035.0,6.5,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.95,,0.0,0.0,1.0,0.0,0.0,,27,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,36.0,-0.011,-0.185,,,,,0.185,,2,2,0.781,0.781,28,27,29,27,2,1,6.0,1.0,6.0,1,4.66,-0.71,-0.71,38.8,,,,,
SI,2026-04-27,95.8,-2.33,5.37,"Gonzales, Nick",693304,669160,double,hit_into_play,,,,,5.0,Nick Gonzales doubles (5) on a line drive to right fielder Jordan Walker.,R,R,R,PIT,STL,X,9.0,line_drive,1,0,2026,-1.22,0.53,0.2045544742305545,2.4604806848360967,,,,0,2,Bot,208.33,94.11,,,,,9.448424390961485,-139.18563746657648,-3.0663462764389773,-18.02985010266036,31.218993215616603,-24.83938897744566,3.05062336,1.539566929,329.0,99.5,21.0,96.2,2373.0,6.6,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.9,0.36,0.464,1.25,1.0,1.0,1.0,5.0,12,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,232.0,0.051,0.673,72.1,6.7,,0.759,-0.673,99.5,1,1,0.659,0.659,28,27,29,27,1,0,6.0,1.0,6.0,1,1.97,1.22,1.22,27.9,2.2020649872555187,16.053019412319788,35.77955496056434,35.58959777540683,22.0813695346565
FF,2026-04-27,98.1,-2.54,5.39,"Gonzales, Nick",693304,666277,single,hit_into_play,,,,,6.0,Nick Gonzales singles on a ground ball to center fielder Victor Scott II.,R,R,R,PIT,STL,X,8.0,ground_ball,2,2,2026,-1.0,0.93,0.6573610246104309,2.4434736447712804,,,,2,9,Bot,131.03,107.09,,,,,10.852597432410098,-142.5336266082422,-4.490233345074973,-16.10841901784884,31.21103580934148,-18.5636130075133,3.05062336,1.539566929,118.0,104.0,5.0,97.9,2126.0,6.2,823395,686780,676475,802139,602104,691026,701675,687363,691023,54.35,0.583,0.543,0.9,1.0,1.0,0.0,4.0,68,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,232.0,0.031,0.37,70.3,7.3,,0.664,-0.37,104.0,-2,-2,0.015,0.015,27,27,27,27,1,3,2.0,1.0,2.0,1,1.43,1.0,1.0,30.9,4.734599636307662,11.850199132677483,34.20569794870213,42.91331089862912,21.23538417566194
FF,2026-04-27,98.0,-2.07,5.34,"Horwitz, Spencer",687462,669160,field_out,hit_into_play,,,,,3.0,"Spencer Horwitz grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",R,L,R,PIT,STL,X,4.0,ground_ball,0,2,2026,-0.67,1.38,0.7916717101679335,2.9283572361442536,,,,0,5,Bot,142.38,150.5,,,,,9.311826398576708,-142.37700832814505,-4.060416793198121,-11.400940289311766,36.36658078051053,-12.764894474829244,3.133120079,1.581200787,64.0,62.5,5.0,98.5,2349.0,6.9,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.58,0.122,0.11,0.0,1.0,0.0,0.0,2.0,34,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Strategic,223.0,-0.009,-0.163,63.5,5.8,,0.145,0.163,88.0,2,2,0.806,0.806,28,28,29,29,3,2,6.0,1.0,6.0,1,1.03,0.67,-0.67,32.5,1.65124736472567,6.261211883035013,34.23233632027286,24.353415590109105,23.70581142151524
SI,2026-04-27,96.0,-2.49,5.22,"Horwitz, Spencer",687462,669160,single,hit_into_play,,,,,4.0,Spencer Horwitz singles on a ground ball to center fielder Nathan Church. Jake Mangum to 2nd.,R,L,R,PIT,STL,X,8.0,ground_ball,0,0,2026,-1.45,0.45,-0.6091069258015578,2.4226931631506683,,,663968.0,2,2,Bot,97.12,108.35,,,,,8.28282205434123,-139.66930063806436,-2.699966250835111,-20.80001552511363,29.28387233759645,-25.906539968014137,3.133120079,1.581200787,143.0,96.2,6.0,96.8,2325.0,6.6,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.9,0.577,0.55,0.9,1.0,1.0,0.0,4.0,16,1,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,233.0,0.015,0.343,69.9,6.4,,0.659,-0.343,96.2,2,2,0.728,0.728,28,28,29,29,2,1,6.0,1.0,6.0,1,2.01,1.45,-1.45,23.6,6.45644977039871,18.960099073434524,32.296547185694294,42.92880957605693,20.134805441663985
SL,2026-04-27,86.0,-1.78,5.8,"Horwitz, Spencer",687462,681676,strikeout,swinging_strike,,,,,13.0,Spencer Horwitz strikes out swinging.,R,L,R,PIT,STL,S,2.0,,1,2,2026,0.08,-0.02,-0.0796400630718355,0.7973782052676843,,,,0,8,Bot,,,,,,,3.805131361368185,-125.22622032115544,-5.351720812653345,0.1201414032208297,23.69510977148755,-31.532387042273974,3.133120079,1.581200787,,,,86.2,2310.0,6.2,823395,686780,676475,802139,695336,691026,665877,701675,691023,54.26,,0.0,0.0,1.0,0.0,0.0,,54,5,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,108.0,-0.004,-0.185,59.0,7.7,4.273145316,,0.185,,2,2,0.936,0.936,28,28,28,29,1,3,5.0,1.0,26.0,1,3.08,-0.08,0.08,61.1,22.28318432326362,-25.07173458408924,33.94796485615211,34.144811751299365,45.82729543444784
SI,2026-04-27,96.3,-2.38,5.34,"Horwitz, Spencer",687462,669160,field_out,hit_into_play,,,,,1.0,"Spencer Horwitz grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",R,L,R,PIT,STL,X,4.0,ground_ball,3,1,2026,-1.44,0.56,-0.734358643637246,2.914568204921068,,,,0,1,Bot,146.7,145.02,,,,,7.661128765731775,-140.07688815910964,-2.005028948447241,-20.72460588827366,29.77467530194452,-24.52474851749171,3.133120079,1.581200787,6.0,81.3,-28.0,96.9,2379.0,6.5,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.98,0.031,0.028,0.0,1.0,0.0,0.0,2.0,4,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,-0.036,-0.449,70.4,6.7,,0.031,0.449,88.0,0,0,0.562,0.562,28,28,29,29,1,0,6.0,1.0,6.0,1,1.89,1.44,-1.44,27.3,9.639262399485062,1.2805381664295494,24.59009589045697,42.71825818708094,28.199911102189187
FC,2026-04-27,94.4,-2.13,5.17,"Lowe, Brandon",664040,669160,field_out,hit_into_play,,,,,5.0,"Brandon Lowe grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",R,L,R,PIT,STL,X,4.0,ground_ball,2,2,2026,0.09,0.49,0.247301616866732,2.160267467813436,,,,1,5,Bot,154.34,152.94,,,,,5.972562179805918,-137.5215884210589,-3.1634826016021265,-0.0445651302326609,27.040583487513707,-25.420662053623435,3.088361221,1.558612205,7.0,95.9,-19.0,96.0,2558.0,6.9,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.6,0.127,0.114,0.0,1.0,0.0,0.0,2.0,35,5,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,199.0,-0.009,-0.236,76.6,6.8,,0.129,0.236,95.9,2,2,0.795,0.795,28,31,29,32,3,2,6.0,2.0,6.0,1,2.04,-0.09,0.09,31.5,13.576350030976648,1.6261368432164671,34.90911425331624,31.379949638955228,32.65401556717491
CU,2026-04-27,82.4,-2.17,5.49,"Lowe, Brandon",664040,669160,field_out,hit_into_play,,,,,14.0,Brandon Lowe flies out to right fielder Jordan Walker.,R,L,R,PIT,STL,X,9.0,fly_ball,1,1,2026,0.92,-1.38,0.2452541451934864,1.1522538123838286,,663968.0,687462.0,2,2,Bot,190.81,91.8,,,,,3.5938626968498317,-119.80353210090136,-0.2422769398466562,7.957834460679023,27.230749799626736,-45.44897319418245,3.088361221,1.558612205,309.0,87.5,37.0,82.0,3056.0,6.4,823395,686780,676475,802139,669357,691026,695336,701675,691023,54.06,0.017,0.021,0.0,1.0,0.0,0.0,3.0,17,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,35.0,-0.029,-0.266,68.2,7.9,,0.033,0.266,88.0,2,2,0.741,0.741,28,31,29,32,2,1,6.0,2.0,6.0,1,4.79,-0.92,0.92,40.6,22.80244643896269,-10.697801647005177,40.75479541336091,33.43885065244825,44.113287071549074
SL,2026-04-27,87.3,-1.73,5.86,"Lowe, Brandon",664040,681676,strikeout,swinging_strike,,,,,14.0,Brandon Lowe strikes out swinging.,R,L,R,PIT,STL,S,2.0,,2,2,2026,0.31,0.04,0.9870241576689728,1.0941775200464123,,,,1,8,Bot,,,,,,,5.80221377269076,-127.0651094456039,-5.148157253584722,2.1501385093330505,26.234516094225334,-30.89365919742441,3.088361221,1.558612205,,,,87.3,2734.0,6.3,823395,686780,676475,802139,695336,691026,665877,701675,691023,54.21,,0.0,0.0,1.0,0.0,0.0,,55,5,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,91.0,-0.004,-0.236,65.5,8.1,1.480405104,,0.236,,2,2,0.931,0.931,28,31,28,32,1,3,5.0,2.0,26.0,1,2.95,-0.31,0.31,63.7,31.74470309373185,-36.98647086425834,39.75132013335012,23.655434519152145,52.993798713676725
ST,2026-04-27,86.2,-2.45,5.19,"Lowe, Brandon",664040,669160,walk,ball,,,,,14.0,Brandon Lowe walks.,R,L,R,PIT,STL,B,,,3,2,2026,1.75,-0.41,0.8432479879160639,0.6020922395133947,,,,1,1,Bot,,,,,,,4.091086486534182,-125.306825505379,-3.441585062705039,17.213560617102118,30.320149072388148,-35.82073585172492,3.088361221,1.558612205,,,,85.7,3192.0,6.5,823395,686780,676475,802139,669357,691026,695336,701675,691023,54.01,,0.697804,0.7,1.0,0.0,0.0,,5,7,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,49.0,0.021,0.336,,,,,-0.336,,0,0,0.53,0.53,28,31,29,32,1,0,6.0,2.0,6.0,1,3.53,-1.75,1.75,28.3,,,,,
FC,2026-04-27,94.2,-2.13,5.29,"Mangum, Jake",663968,669160,single,hit_into_play,,,,,2.0,Jake Mangum singles on a soft ground ball to third baseman Nolan Gorman.,R,L,R,PIT,STL,X,5.0,ground_ball,1,2,2026,0.16,0.69,0.087449879315146,3.1352627646120776,,,,2,4,Bot,106.42,179.21,,,,,5.403004997605543,-137.26804426060536,-1.3588796616604908,0.9065710711654524,27.75300141303393,-23.25387389104176,3.179634186,1.604675197,1.0,58.6,-70.0,95.9,2539.0,7.0,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.51,0.267,0.24,0.9,1.0,1.0,0.0,1.0,29,5,Cutter,2,0,2,0,0,2,2,0,Standard,Strategic,197.0,0.01,0.413,63.9,5.2,,0.27,-0.413,88.0,2,2,0.757,0.757,28,30,29,30,2,1,6.0,1.0,6.0,1,1.85,-0.16,0.16,33.1,-19.319954612362626,36.49785081034634,27.93511633040765,36.36159842072417,7.82588143132208
ST,2026-04-27,85.6,-2.35,5.0,"Mangum, Jake",663968,669160,single,hit_into_play,,,,,9.0,Jake Mangum singles on a ground ball to right fielder Jordan Walker. Nick Gonzales scores.,R,L,R,PIT,STL,X,9.0,ground_ball,2,2,2026,1.37,-0.27,0.6963319574593394,1.5049951643580215,693304.0,,,1,2,Bot,134.58,122.8,,,,,4.326150921583565,-124.68000607052625,-1.2654517201162645,13.5269171209968,23.74581372650695,-34.92469428167389,3.179634186,1.604675197,102.0,80.0,8.0,86.5,3184.0,6.7,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.79,0.314,0.283,0.9,1.0,1.0,0.0,4.0,14,5,Sweeper,1,0,1,0,0,2,2,0,Strategic,Standard,51.0,0.056,0.574,69.6,7.3,,0.327,-0.574,88.0,1,1,0.693,0.693,28,30,29,30,1,0,6.0,1.0,6.0,1,3.36,-1.37,1.37,27.2,3.955777149559976,10.766667033158718,41.29316965860306,29.57090151204125,24.772228903470783
FF,2026-04-27,96.4,-1.33,5.83,"Mangum, Jake",663968,681676,strikeout,swinging_strike,,,,,9.0,Jake Mangum strikes out swinging.,R,L,R,PIT,STL,S,2.0,,2,2,2026,-0.56,1.39,0.7194667065435623,1.5093747326613676,,,,1,7,Bot,,,,,,,6.677156866579114,-140.05372104735204,-8.89447323575876,-8.855687287029692,31.533735053942248,-12.022440661769627,3.179634186,1.604675197,,,,96.6,2182.0,6.5,823395,686780,676475,802139,669357,691026,695336,701675,691023,54.02,,0.0,0.0,1.0,0.0,0.0,,49,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,206.0,-0.007,-0.236,68.2,7.1,1.633410804,,0.236,,2,2,0.875,0.875,28,30,28,30,1,2,5.0,1.0,26.0,1,1.07,0.56,-0.56,57.0,-8.954014814286785,15.719921152209483,53.574569199110016,28.239013634162067,4.757500901515183
FC,2026-04-27,93.9,-2.15,5.23,"Reynolds, Bryan",668804,669160,field_out,hit_into_play,,,,,6.0,Bryan Reynolds grounds out to first baseman Alec Burleson.,R,L,R,PIT,STL,X,3.0,ground_ball,2,1,2026,0.13,0.71,0.6083487030010514,2.390017731868048,,,,2,5,Bot,156.88,167.9,,,,,6.833899081748503,-136.6177097658694,-3.08110533960963,0.1886854594265301,29.415742216644933,-22.781404997692917,3.284071522,1.65738189,83.0,101.4,4.0,95.2,2458.0,7.0,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.53,0.526,0.489,0.0,1.0,0.0,0.0,4.0,36,4,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,204.0,-0.008,-0.301,68.7,6.5,,0.596,0.301,101.4,2,2,0.787,0.787,28,31,29,31,3,2,6.0,1.0,6.0,1,1.87,-0.13,0.13,33.4,16.706698200518908,-6.336497520858137,41.38030497513788,28.82899084017337,24.906634846617653
FF,2026-04-27,97.4,-2.06,5.29,"Reynolds, Bryan",668804,669160,field_out,hit_into_play,,,,,9.0,Bryan Reynolds flies out to left fielder Thomas Saggese.,R,L,R,PIT,STL,X,7.0,fly_ball,2,1,2026,-0.92,1.18,0.2859507105769096,2.149369677308317,,,,0,3,Bot,46.88,125.41,,,,,8.469927135954157,-141.52818411163884,-5.531915285837807,-14.260182158750194,31.072826951040938,-15.259067614443412,3.284071522,1.65738189,267.0,81.5,41.0,98.9,2257.0,7.1,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.4,0.02,0.018,0.0,1.0,0.0,0.0,3.0,21,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,220.0,-0.017,-0.31,76.4,7.0,,0.024,0.31,88.0,2,2,0.766,0.766,28,31,29,31,2,1,6.0,1.0,6.0,1,1.23,0.92,-0.92,38.7,0.6553485576262802,8.236207365991763,46.11021607010471,32.85222339557938,19.86006278285292
FF,2026-04-27,96.0,-1.5,5.77,"Reynolds, Bryan",668804,681676,field_out,hit_into_play,,,,,7.0,Bryan Reynolds flies out to left fielder José Fermín.,R,L,R,PIT,STL,X,7.0,fly_ball,0,0,2026,-0.9,1.52,-0.3117080284260614,1.8744852191940609,,,,2,8,Bot,74.23,116.48,,,,,5.2246631542825535,-139.46158205294446,-7.937318024566577,-13.009896553841182,34.14998901690945,-10.778025459604168,3.284071522,1.65738189,243.0,72.7,35.0,96.1,2299.0,6.6,823395,686780,676475,802139,695336,691026,665877,701675,691023,53.87,0.371,0.348,0.0,1.0,0.0,0.0,3.0,56,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,201.0,-0.003,-0.259,76.9,7.1,,0.434,0.259,88.0,2,2,0.927,0.927,28,31,28,31,1,3,5.0,1.0,26.0,1,0.98,0.9,-0.9,62.7,16.722069210028927,6.129239803610332,41.32632804926283,39.68428016836496,26.65028077551785
CH,2026-04-27,90.8,-2.49,5.21,"Reynolds, Bryan",668804,669160,field_out,hit_into_play,,,,,5.0,"Bryan Reynolds grounds out, pitcher Dustin May to first baseman Alec Burleson. Brandon Lowe to 2nd.",R,L,R,PIT,STL,X,1.0,ground_ball,1,2,2026,-1.23,-0.29,0.0001407049938151,2.2699056697570827,,,664040.0,1,1,Bot,133.57,185.63,,,,,8.930648408232457,-131.92821182990122,-0.5779068730320261,-16.271752260437392,27.696009094522456,-35.70592990451508,3.284071522,1.65738189,1.0,79.6,-65.0,91.9,1773.0,7.0,823395,686780,676475,802139,669357,691026,695336,701675,691023,53.52,0.369,0.338,0.0,1.0,0.0,0.0,2.0,6,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,249.0,-0.009,-0.241,63.9,5.9,,0.37,0.241,88.0,0,0,0.542,0.542,28,31,29,31,1,0,6.0,1.0,6.0,1,3.06,1.23,-1.23,30.5,-0.3504877233378287,29.08799656812624,39.56006764984444,35.360782226125295,11.69174936091267
